#{"t_start": 1654865605.1738632, "env_id": null}
r,l,t
15.082843,167,47099.465311
16.71127,165,47103.527968
12.725483,228,47110.582915
20.579899,59,47111.813859
21.297056,114,47114.380296
14.476955,178,47118.88576
19.042641,134,47122.158573
18.814214,33,47122.835462
15.559798,173,47127.388261
14.519596,197,47132.405604
17.42254,162,47136.897599
20.325483,64,47138.219688
15.365685,201,47142.795173
19.317157,125,47145.382108
16.414214,142,47148.724022
8.499495,237,47155.452426
15.436753,175,47159.758463
16.305382,153,47163.333237
19.4,42,47164.246347
13.208326,175,47168.745275
20.497056,38,47169.532673
12.236753,230,47175.734565
19.662742,52,47176.848409
18.662742,109,47179.315691
16.945584,181,47183.998258
16.779899,180,47188.616551
10.379899,253,47196.65485
15.574012,149,47200.065792
12.313708,200,47205.181837
15.897056,48,47206.163017
10.368124,224,47211.755224
21.565685,21,47212.193964
16.808326,143,47215.585595
15.525483,207,47221.539045
12.713708,217,47226.831455
18.379899,91,47228.847771
20.282843,96,47230.898932
21.214214,41,47231.775976
21.931371,34,47232.508793
15.428427,168,47236.888105
12.808326,207,47243.026789
21.365685,57,47244.287474
13.319596,205,47249.958954
18.179899,77,47251.630896
-18.2,1,47251.708074
19.6,64,47253.005111
16.262742,123,47255.820118
18.082843,54,47256.998609
15.519596,195,47262.11309
12.262742,219,47267.233767
15.402439,116,47269.746177
-18.0,1,47269.872895
16.774012,87,47271.747913
1.339697,289,47282.093365
20.717157,78,47283.824209
10.691169,233,47289.511485
16.565685,124,47292.247866
22.2,48,47293.247571
22.282843,28,47293.843531
20.531371,101,47296.004632
17.731371,38,47296.780972
22.2,32,47297.46508
15.448528,169,47301.314378
12.897056,205,47305.97138
17.774012,179,47311.101763
17.974012,82,47312.860466
12.139697,149,47316.590512
16.291169,183,47321.115318
-18.117157,1,47321.192707
17.697056,116,47323.840634
14.097056,212,47329.408475
21.428427,44,47330.332794
19.179899,73,47331.878614
18.028427,56,47333.285308
13.697056,178,47337.392823
21.731371,37,47338.177763
11.602439,238,47344.606049
16.876955,158,47348.73368
20.097056,119,47351.413593
19.442641,76,47353.01732
19.408326,109,47355.501773
11.953911,200,47361.21717
18.282843,149,47364.588373
17.808326,85,47366.426664
17.759798,79,47368.161893
15.774012,114,47370.78813
12.02254,214,47377.431214
19.682843,47,47378.452318
15.739697,149,47381.922049
17.11127,83,47383.767726
9.93381,244,47390.497137
12.33381,218,47395.902111
19.165685,123,47398.580279
20.6,43,47399.459605
12.582338,164,47403.768647
22.497056,51,47404.85007
21.345584,78,47406.621314
14.788225,202,47411.74338
21.482843,32,47412.434221
17.448528,139,47415.71938
12.814214,203,47420.707329
17.374012,140,47423.791624
16.497056,125,47426.783323
21.628427,37,47427.620544
12.493607,219,47433.688743
14.22254,217,47440.342645
23.131371,69,47441.851198
18.414214,91,47443.790739
-18.0,1,47443.918467
12.913708,199,47448.888443
11.86518,221,47454.427635
13.153911,206,47460.527355
21.565685,71,47462.057722
-25.965685,45,47464.321632
15.697056,169,47468.893488
18.262742,96,47471.089151
-18.6,4,47471.384692
19.808326,66,47472.835714
13.885281,204,47477.964177
20.731371,62,47479.267103
17.636753,105,47481.528386
20.682843,38,47482.308615
18.317157,133,47485.10708
20.179899,60,47486.383984
19.774012,72,47487.890701
21.282843,72,47489.410043
13.06518,216,47494.476845
22.214214,97,47496.679409
20.91127,82,47498.3872
17.662742,176,47502.759559
19.014214,108,47505.21732
-26.834315,143,47509.814214
19.525483,56,47510.971904
13.345584,216,47517.006241
-18.0,1,47517.068073
11.242641,231,47524.257564
-4.549033,278,47530.830098
19.297056,53,47532.007017
18.505382,115,47534.76494
14.808326,220,47540.897894
19.2,125,47543.481003
18.159798,135,47546.661438
17.056854,83,47548.442895
-22.171573,67,47550.156605
-21.8,14,47550.748111
17.628427,100,47553.000593
10.499495,226,47559.056162
16.248528,125,47561.809171
13.436753,189,47567.00087
16.73381,148,47570.665589
9.53381,247,47578.56045
19.634315,58,47579.77409
13.959798,106,47582.121008
12.091169,229,47588.688496
18.745584,112,47591.34633
15.648528,129,47594.116218
17.594113,178,47598.985056
19.745584,105,47601.372997
12.568124,208,47607.07529
18.194113,98,47609.377662
21.297056,41,47610.240059
17.353911,183,47615.350782
19.2,51,47616.458861
15.062742,227,47622.812254
21.682843,35,47623.569989
18.125483,79,47625.256916
16.662742,163,47629.20401
18.882843,67,47630.562245
17.159798,166,47634.918163
18.325483,78,47636.577667
13.602439,227,47643.313387
12.871068,191,47648.157791
14.491169,157,47652.213422
10.705382,203,47657.510409
17.305382,166,47661.808107
17.339697,200,47667.177144
18.959798,153,47671.159723
12.497056,219,47677.300368
17.531371,98,47679.487715
19.297056,124,47682.35231
13.876955,151,47686.211596
14.091169,223,47693.125885
14.725483,191,47698.419663
17.614214,133,47701.365847
18.194113,141,47704.745613
13.905382,199,47710.139765
16.505382,149,47713.920181
18.814214,53,47715.019136
18.379899,132,47718.142575
14.285281,182,47722.341573
7.456854,240,47728.92171
14.0,194,47733.065595
14.394113,217,47738.987611
8.6,242,47744.431611
19.559798,50,47745.493263
17.759798,159,47749.114386
15.050967,163,47753.357874
14.988225,161,47757.462775
20.642641,62,47758.797741
20.808326,82,47760.709183
15.491169,155,47764.734338
-26.151472,121,47768.53109
21.697056,38,47769.385662
18.482843,114,47771.725146
15.808326,129,47774.847897
20.131371,44,47775.760527
17.848528,76,47777.354917
21.228427,42,47778.228768
19.31127,94,47780.405016
-18.4,1,47780.616068
12.071068,175,47785.122034
17.897056,56,47786.276617
13.574012,204,47792.157993
20.145584,88,47794.097637
7.66518,240,47800.339632
21.565685,70,47801.770023
17.028427,64,47803.124427
20.091169,89,47805.017057
15.553911,155,47808.842119
16.285281,191,47814.045026
16.565685,197,47818.256577
17.745584,161,47822.378607
17.028427,184,47827.094831
23.048528,44,47828.012762
16.965685,134,47830.786257
10.368124,244,47838.051219
19.359798,115,47840.722441
20.442641,88,47842.906968
14.974012,99,47845.131478
18.759798,111,47847.71401
20.014214,42,47848.586463
17.648528,80,47850.301329
17.208326,86,47852.175472
20.614214,24,47852.73029
20.379899,43,47853.623395
18.31127,116,47856.317966
6.46518,236,47862.87585
17.028427,163,47866.83651
16.628427,141,47870.307783
0.982338,236,47875.561295
14.974012,155,47879.490932
19.759798,110,47882.041209
1.676955,260,47889.446411
20.076955,52,47890.577747
15.602439,200,47895.932156
22.165685,33,47896.637906
17.091169,201,47902.346415
20.579899,45,47903.310177
21.282843,33,47903.98593
13.028427,165,47908.21672
16.794113,185,47913.275726
17.11127,196,47918.785904
9.513708,223,47925.112213
17.214214,142,47928.423181
13.13381,194,47933.17587
16.202439,190,47938.308451
21.042641,45,47939.30904
15.808326,188,47944.700097
18.994113,53,47945.812321
14.719596,217,47952.393523
18.179899,93,47954.399371
16.939697,149,47958.246868
18.276955,101,47960.587011
5.493607,257,47967.895491
10.562237,226,47973.915367
12.33381,220,47980.068595
10.056854,239,47986.329506
18.959798,54,47987.488713
16.856854,183,47992.67599
20.8,95,47994.646905
16.202439,152,47997.844496
12.299495,232,48004.792882
19.676955,72,48006.318252
16.574012,149,48009.809091
-18.4,2,48009.968805
17.462742,102,48012.266863
16.697056,142,48015.488034
16.2,121,48017.958691
17.276955,103,48020.329616
-19.482843,7,48020.588193
16.842641,180,48025.295626
19.882843,88,48027.095262
18.448528,89,48029.011481
19.476955,127,48032.044752
16.42254,167,48036.297637
22.179899,32,48036.983643
16.0,183,48040.826908
11.62254,234,48048.78457
14.379899,173,48053.191011
19.428427,91,48055.202522
17.145584,145,48058.756996
20.476955,141,48061.987542
20.325483,63,48063.344922
20.462742,81,48065.080018
15.753911,140,48068.391726
12.285281,214,48073.889101
17.774012,85,48075.687762
-27.765685,131,48079.315621
18.794113,92,48081.433758
15.497056,224,48087.720239
19.842641,52,48088.778082
16.794113,164,48093.002972
18.036753,107,48095.426553
17.876955,114,48097.814554
15.628427,172,48102.311985
20.648528,60,48103.515177
15.691169,157,48107.579754
20.379899,119,48110.367665
13.131371,220,48115.724287
11.250967,224,48122.12571
18.471068,138,48125.258739
22.517157,27,48125.848602
11.42254,215,48131.165049
14.210765,210,48135.94579
18.131371,56,48137.13574
13.588225,147,48140.656695
18.959798,74,48142.309859
13.194113,185,48147.0959
20.131371,81,48148.878688
11.774012,237,48155.479254
15.056854,179,48160.3372
20.8,55,48161.520533
17.759798,115,48164.233942
19.525483,110,48166.746928
21.159798,60,48168.006359
20.614214,58,48169.240654
19.491169,89,48171.197874
19.697056,124,48173.955573
19.559798,106,48176.401143
22.531371,47,48177.413227
16.525483,130,48180.334309
20.482843,62,48181.714384
14.636753,124,48184.572171
13.113708,210,48190.138705
22.745584,47,48191.165506
17.214214,135,48194.315743
16.085281,139,48197.340817
18.242641,60,48198.56118
13.897056,212,48204.181444
22.662742,29,48204.798051
14.525483,139,48208.166317
12.959798,183,48213.148447
18.076955,142,48216.718434
20.4,43,48217.621082
19.262742,125,48220.588773
18.745584,97,48222.781211
20.214214,100,48225.018562
-19.2,6,48225.293365
20.979899,24,48225.799181
12.931371,200,48230.855291
19.394113,53,48231.974859
18.531371,91,48233.912798
21.682843,35,48234.62322
20.731371,97,48236.72196
17.099495,168,48241.072049
19.448528,68,48242.526074
19.214214,47,48243.48716
21.165685,57,48244.673858
17.876955,119,48247.537573
9.979899,115,48250.098691
17.105382,125,48253.112796
22.276955,73,48254.816158
14.408326,100,48257.071965
18.345584,154,48260.585664
20.297056,28,48261.182344
14.82254,154,48265.172389
15.008326,156,48269.31218
18.745584,156,48273.284275
14.008326,199,48278.570456
17.325483,101,48280.939414
12.008326,211,48287.285667
15.562237,218,48293.522998
21.145584,60,48294.860542
13.46518,213,48300.706603
14.325483,175,48304.951101
13.745584,196,48310.457653
9.782338,228,48316.289575
17.11127,64,48317.643472
17.491169,185,48322.42992
14.262742,216,48329.236653
14.476955,174,48333.246868
18.4,126,48335.980466
19.448528,127,48338.794931
16.42254,91,48340.764364
17.271068,165,48344.799531
20.165685,45,48345.901737
16.648528,137,48348.830334
15.939697,91,48350.75175
15.774012,96,48352.874242
-22.068629,63,48354.960619
16.774012,189,48359.971445
14.808326,196,48364.527516
19.365685,63,48365.81076
13.676955,199,48370.938849
20.365685,64,48372.279386
16.048528,123,48374.812072
11.994113,207,48380.506757
13.959798,182,48384.884052
21.145584,40,48385.727659
19.131371,111,48388.203289
17.959798,80,48389.927611
10.636753,218,48396.261606
18.11127,77,48398.004006
21.828427,34,48398.787508
14.856854,92,48400.745035
15.917157,125,48403.363401
12.242641,227,48409.865742
18.491169,115,48412.584448
22.048528,53,48413.66387
16.071068,190,48418.365057
16.579899,201,48424.085635
14.91127,213,48430.581759
15.145584,116,48433.212929
12.250967,215,48438.819653
15.51127,227,48444.890683
18.325483,121,48447.810057
22.428427,50,48448.910745
17.394113,84,48450.757836
13.948023,211,48456.709878
19.739697,130,48459.53399
20.917157,37,48460.317429
15.505382,118,48463.052008
18.394113,76,48464.735823
13.048528,182,48468.80124
20.462742,83,48470.641103
11.671068,232,48477.557329
15.582338,183,48482.255786
16.491169,72,48483.768048
15.339697,196,48488.883403
14.242641,160,48492.749748
10.305382,240,48499.243135
16.145584,170,48502.870762
14.202439,183,48507.683063
17.408326,102,48510.034488
18.228427,56,48511.192786
18.105382,82,48512.857967
16.414214,160,48516.832389
16.442641,142,48520.227093
15.988225,155,48524.268389
13.965685,197,48529.101157
12.788225,229,48536.602237
15.048528,166,48540.275387
18.91127,91,48542.283554
20.482843,98,48544.314749
16.774012,167,48548.646585
15.594113,149,48552.371666
20.682843,35,48553.126498
13.497056,176,48556.883635
21.365685,72,48558.463236
20.828427,98,48560.654927
16.408326,120,48563.570688
8.142136,242,48569.551875
19.931371,43,48570.499735
20.882843,78,48572.060794
11.588225,216,48577.495966
18.539697,121,48580.405692
16.71127,165,48584.592164
21.8,36,48585.341101
19.462742,89,48587.280365
16.682843,101,48589.323205
-21.468629,58,48591.6973
14.705382,193,48596.439815
19.476955,92,48598.543036
19.145584,69,48600.039749
12.394113,208,48606.176754
13.396551,208,48611.39489
14.574012,135,48614.597055
18.179899,78,48616.414836
16.588225,94,48618.376566
-20.6,33,48619.568923
22.145584,35,48620.323127
18.891169,73,48621.912751
11.650967,216,48627.503991
-18.2,1,48627.71504
19.676955,108,48630.217657
22.082843,29,48630.825474
20.331371,62,48632.127383
13.717157,197,48636.230719
-23.2,27,48636.946108
17.145584,144,48640.424339
16.959798,120,48643.22984
16.71127,148,48646.784555
11.968124,214,48652.136321
21.165685,38,48652.916615
19.462742,49,48654.013042
17.531371,132,48657.032551
13.353911,202,48662.37126
17.676955,99,48664.534673
16.594113,161,48668.740461
-18.8,5,48668.90083
21.282843,33,48669.614216
18.262742,151,48672.822907
17.531371,80,48674.535612
20.759798,87,48676.545135
12.745584,220,48682.392075
13.527922,215,48688.08367
19.214214,92,48690.071601
15.525483,187,48694.524549
16.208326,206,48700.734943
20.91127,40,48701.576546
15.753911,212,48707.096415
17.525483,64,48708.496166
16.731371,124,48711.065138
18.931371,110,48713.423903
19.682843,142,48716.368706
17.250967,126,48719.345543
19.291169,75,48721.028076
19.682843,107,48723.284115
18.676955,154,48727.147384
16.153911,110,48729.538651
21.662742,116,48732.090247
-18.282843,1,48732.158934
10.705382,177,48736.348635
19.414214,84,48738.124588
14.739697,182,48743.308415
17.208326,81,48745.063931
17.891169,197,48750.921372
16.062742,129,48753.79366
12.602439,230,48759.966206
17.539697,200,48765.957546
18.428427,97,48768.146152
18.774012,136,48771.210089
11.925483,198,48776.695646
18.076955,135,48779.893387
19.691169,93,48782.02103
13.368124,170,48786.083635
22.248528,13,48786.493965
17.559798,165,48790.370317
18.959798,95,48792.575497
20.794113,63,48793.983963
16.168124,157,48797.854781
13.250967,205,48803.626954
19.262742,51,48804.871171
17.8,116,48807.3083
20.848528,79,48808.985072
16.634315,83,48810.689667
16.388225,166,48814.974741
18.497056,134,48817.974725
20.848528,64,48819.309766
13.174012,220,48824.660819
21.848528,39,48825.476992
15.676955,153,48829.354573
21.71127,56,48830.551531
21.145584,38,48831.39755
11.188225,238,48838.252958
19.745584,71,48839.809009
16.082843,107,48841.991744
15.325483,189,48847.336249
20.145584,90,48849.346743
11.705382,235,48855.911392
16.476955,66,48857.319601
16.945584,220,48864.293779
16.194113,147,48867.996727
10.779899,212,48872.563289
18.648528,89,48874.456249
19.808326,86,48876.349466
14.33381,180,48880.97486
15.765685,164,48884.462248
15.842641,168,48888.986189
19.476955,113,48891.69309
-29.328932,178,48896.227123
20.676955,64,48897.583381
15.091169,79,48899.245857
13.482843,195,48903.450609
13.305382,207,48908.576223
22.0,32,48909.250812
10.965685,212,48913.703028
20.028427,47,48914.666363
17.145584,140,48917.74299
17.685281,161,48921.725781
17.519596,186,48926.79511
17.91127,137,48930.06468
-18.8,4,48930.226536
14.553911,159,48934.080553
20.8,58,48935.281847
19.8,38,48936.090471
17.262742,43,48937.006936
15.642641,166,48940.880693
18.462742,134,48944.103863
10.579899,168,48948.012511
13.82254,219,48954.092201
12.719596,210,48959.772129
