#{"t_start": 1657292607.6573255, "env_id": null}
r,l,t
15.62843,144,44862.719447
10.082852,150,44866.774485
18.014212,114,44868.941476
12.739709,203,44871.791347
17.959797,95,44873.704563
16.028429,142,44874.160477
17.599998,76,44875.662074
10.691175,98,44878.837763
17.731369,115,44880.115314
19.482841,82,44882.963722
13.579905,162,44884.012721
18.325483,94,44884.986145
16.697058,101,44889.089274
10.491175,99,44889.964849
12.814222,163,44891.362789
19.862741,48,44893.717088
19.882841,80,44894.035499
14.408329,122,44895.510224
12.862751,128,44901.192643
12.414224,165,44903.468247
19.862741,49,44905.953922
10.628444,232,44908.255944
14.614219,152,44909.137376
17.517157,57,44911.200907
12.145595,132,44912.864919
16.414217,140,44916.386497
16.897057,121,44917.448122
20.482841,38,44918.370974
14.01422,155,44920.860148
17.71127,98,44922.57051
16.125486,108,44924.002345
20.53137,77,44926.736288
16.014217,142,44928.458409
20.6,37,44930.413934
14.745591,168,44932.948075
17.028429,137,44933.923873
16.125484,107,44935.988274
13.945585,110,44939.843687
11.117168,189,44942.921796
14.428432,171,44944.845019
18.965685,70,44946.328293
14.711274,132,44946.47449
20.214212,62,44949.468002
17.414215,113,44952.182535
11.200012,189,44954.37902
18.097055,112,44955.143311
16.66274,107,44957.43876
18.634314,50,44957.616909
18.882841,70,44957.935639
20.097055,64,44961.413038
17.965685,73,44961.57782
13.774017,163,44966.454926
18.179897,112,44967.373681
19.317158,47,44969.711449
11.394123,173,44970.668796
18.628426,93,44971.363112
21.697056,52,44974.134159
17.19411,99,44975.976029
13.491176,163,44978.460714
14.622541,102,44981.128606
10.194127,156,44982.052768
22.448528,30,44982.648877
18.628426,92,44983.098968
21.697056,52,44985.67939
16.482843,84,44986.394598
16.228426,109,44988.341576
18.482841,91,44991.689491
23.0,23,44993.048433
13.59412,138,44993.674613
16.482841,84,44998.03921
7.5539246,229,45000.845774
18.4,91,45002.725047
12.248541,200,45003.48869
23.0,23,45004.016247
20.1799,63,45006.82418
20.71127,79,45010.788368
9.2485485,233,45013.000867
11.84854,202,45014.507455
15.579901,126,45017.363312
20.097055,65,45017.797544
20.165686,43,45019.560442
12.711278,148,45020.697451
20.31127,80,45021.949468
16.345587,103,45025.971855
12.39412,148,45027.272392
15.497059,126,45028.518029
20.165686,43,45030.684929
12.214221,153,45033.900753
21.931372,17,45034.776604
8.711279,147,45034.876628
11.876963,151,45038.309984
18.062742,71,45038.310036
18.497055,90,45039.451953
8.676965,148,45045.967216
17.394114,135,45046.347271
12.97991,176,45047.407423
17.082842,81,45050.360551
18.497055,90,45050.516407
22.6,25,45051.785403
12.082852,166,45055.82621
17.876955,133,45057.270955
17.014215,136,45058.580421
12.06275,108,45061.137364
16.917156,82,45061.315128
20.082842,78,45062.420479
20.317158,25,45062.627773
20.6,57,45064.168443
16.22254,114,45068.354826
16.614216,138,45069.781744
-26.668629,110,45069.87256
19.379898,31,45071.501118
20.482841,76,45073.97551
14.808328,121,45074.992371
16.02254,114,45080.137952
11.69707,203,45082.48293
12.697064,186,45085.118876
14.325486,123,45086.97313
9.37403,204,45093.589885
-18.0,1,45093.715689
12.517168,196,45095.774452
12.662749,187,45097.228338
16.476957,144,45102.044706
10.028442,216,45107.657635
11.917168,198,45108.085711
13.374022,160,45110.84354
15.159804,129,45115.097707
15.842644,126,45117.599059
20.66274,62,45118.358173
9.745602,217,45120.13554
20.028427,65,45121.893652
15.27696,128,45127.004999
11.876966,173,45127.005063
20.462742,62,45130.032606
11.188237,168,45130.625787
16.125484,85,45131.246785
20.111269,66,45133.356358
18.545584,58,45133.558259
19.014214,54,45134.061524
21.682842,30,45135.329756
18.682842,52,45138.055129
15.731374,123,45140.670097
-20.0,8,45141.135108
12.505391,170,45142.537488
18.282843,54,45143.820001
13.559804,138,45145.133499
18.428427,59,45145.461757
21.682842,30,45146.92077
18.317156,50,45147.631774
17.165688,114,45149.442779
18.4,52,45149.559517
19.745584,46,45150.077897
12.159804,132,45156.363647
13.559805,138,45156.729115
20.8,37,45158.182409
14.311278,173,45158.83897
18.717157,48,45159.116485
19.165684,47,45160.53511
19.345585,47,45161.498389
16.917158,61,45162.063232
-24.8201,97,45166.720101
10.194123,159,45170.239925
16.000002,105,45171.940636
11.317173,221,45172.042248
18.614212,89,45174.964602
20.448528,26,45176.294391
15.179902,112,45177.913008
18.262741,54,45179.141128
12.422546,171,45181.027542
20.4,44,45183.197997
14.69706,112,45184.786351
14.711273,137,45185.021656
16.482845,117,45189.594687
15.876957,112,45191.008963
17.73137,91,45194.276129
10.939714,195,45195.524415
16.276958,104,45196.524487
16.911272,99,45201.404415
13.905387,146,45201.795918
13.622545,126,45201.941386
-31.18578,88,45205.982979
15.414215,109,45207.576241
16.882845,134,45209.068669
-25.854414,84,45210.702624
13.028438,159,45217.426103
10.082858,233,45219.71081
21.297056,56,45220.267094
11.545599,207,45221.448677
20.145584,62,45224.670311
16.994116,99,45225.102543
13.408331,145,45228.154814
-31.58578,89,45229.96119
19.91127,47,45230.734497
12.5254965,184,45234.736198
16.676956,108,45236.525376
13.091179,162,45238.670201
16.13137,108,45242.367183
14.179904,157,45243.201874
17.814213,37,45244.32043
21.082842,39,45245.440283
22.448528,28,45247.083705
19.965685,46,45249.470485
11.545597,207,45250.090485
21.965685,30,45251.156552
-21.917158,22,45252.354302
20.345583,61,45253.441983
7.062763,241,45257.691984
16.339699,109,45258.40641
11.008342,181,45263.213064
14.676958,118,45264.632972
14.4225445,158,45266.113919
18.365685,74,45269.732103
14.379905,155,45271.18631
-29.599995,136,45271.565821
19.282843,31,45273.122614
20.8,39,45273.207703
22.73137,28,45274.585213
20.165686,46,45276.786992
13.331377,161,45277.846441
21.648527,32,45278.486834
14.117161,114,45278.918713
-21.434315,19,45279.619971
18.428427,94,45282.994796
15.822541,111,45285.482275
15.759802,145,45286.645289
19.565685,44,45288.84072
15.945585,128,45289.599103
21.53137,19,45290.547388
21.297056,37,45290.735923
14.67696,118,45291.556125
20.882843,34,45292.586725
16.794113,104,45296.092957
10.800007,147,45299.297158
15.394115,130,45299.449179
-19.482843,5,45299.763702
19.365685,31,45301.002252
-24.971573,97,45301.307525
16.179901,106,45305.341388
15.31716,108,45306.728787
14.711275,150,45309.28361
11.848534,159,45313.527693
15.359802,147,45314.225928
21.965685,17,45314.40927
16.24853,125,45315.534602
19.965685,42,45316.398283
21.297056,36,45318.144507
21.082842,33,45319.769882
18.717155,88,45319.925933
16.731373,116,45320.310203
17.062742,103,45325.434076
13.876959,128,45326.663568
-19.482843,6,45327.028979
11.276968,180,45329.749174
16.897057,104,45330.858922
-25.565685,37,45331.715101
16.3799,106,45332.511728
19.682842,65,45335.083429
-27.585787,90,45335.618171
12.048533,158,45340.694244
-28.571571,107,45341.154829
22.165686,17,45341.655769
13.531378,177,45344.363637
18.828426,57,45347.237942
16.931374,115,45347.598374
20.814213,59,45350.549204
12.848537,197,45351.625934
20.8,41,45353.752087
11.07697,181,45357.036707
12.471075,135,45357.455168
-21.165686,15,45357.914242
12.74559,105,45359.15158
19.765684,65,45361.296175
17.794111,79,45363.296031
-18.2,1,45363.393979
16.862741,126,45364.234952
15.717159,126,45369.698279
13.531377,177,45370.375308
15.76569,159,45372.091847
-18.0,1,45372.183246
18.828426,57,45373.268743
18.159798,80,45373.790351
18.297056,70,45375.662672
20.73137,59,45376.21501
18.848528,69,45377.296105
19.282843,65,45379.103654
14.353916,136,45383.119777
10.545593,148,45384.863159
11.800013,184,45388.681977
16.462742,127,45389.98965
18.297054,94,45393.475213
13.331382,195,45395.043716
15.648533,160,45398.120836
-18.2,1,45398.211257
17.828426,98,45398.58411
20.214214,26,45399.897338
18.297056,71,45401.727184
14.442649,154,45402.853625
20.682842,74,45403.655554
19.282843,65,45405.215268
19.945583,84,45407.95854
21.814213,32,45409.572599
12.022546,155,45410.839069
12.0000105,184,45414.410495
17.165688,132,45416.142959
9.08285,137,45417.590768
19.579899,43,45418.293354
17.897055,95,45419.291963
19.282843,64,45421.16341
17.628426,99,45424.443486
-24.034315,70,45424.747588
20.614214,25,45425.862525
12.276963,151,45426.416919
18.248528,54,45429.177543
20.682842,74,45429.7732
-26.43431,116,45431.038579
19.345583,87,45434.879641
21.814213,32,45436.643817
15.076961,168,45438.681122
11.208342,212,45442.438865
16.965687,133,45443.424301
15.931373,107,45444.153534
19.697056,42,45445.719388
17.31127,115,45448.750136
18.082844,48,45451.169397
16.014217,140,45451.587901
22.765686,27,45452.524439
21.965685,32,45453.239487
11.876964,153,45453.812941
18.165684,54,45456.706704
18.048527,77,45456.706765
13.594118,139,45460.722682
14.12549,137,45464.079624
15.47696,167,45465.630421
-17.917158,1,45465.725034
20.482841,58,45467.11018
13.671074,162,45469.153196
19.545584,86,45469.989312
15.994113,71,45470.634899
21.765686,32,45471.821333
18.28284,109,45475.09346
-19.0,5,45475.405185
17.4,39,45477.374961
13.394119,140,45479.170001
-26.254416,50,45480.009055
14.06275,174,45480.009118
17.379898,101,45485.169354
13.671073,163,45487.508668
14.248533,155,45487.824338
17.3799,74,45488.823358
22.717157,25,45489.09677
19.682842,63,45491.880078
18.28284,109,45492.897286
-19.0,5,45493.209329
18.765686,34,45493.714544
15.242641,94,45493.884929
-19.951471,12,45494.594963
19.082842,32,45495.087742
15.028428,58,45497.946151
17.565685,98,45499.513655
14.911272,137,45500.730082
22.53137,27,45500.891043
17.8,77,45504.520607
20.897057,77,45504.700318
12.248534,155,45505.767926
23.0,24,45506.997954
15.491175,109,45510.082261
13.539705,125,45511.0319
15.359799,93,45511.693293
15.462744,127,45516.799731
13.800006,117,45517.266886
14.442646,156,45520.072173
17.462744,96,45522.002424
22.414213,30,45523.526209
17.565685,98,45525.043133
11.359808,173,45526.240475
22.53137,27,45526.459602
19.082842,66,45526.918775
21.66274,54,45529.642086
18.897057,75,45530.367811
15.394115,112,45532.154678
18.608326,74,45533.571662
13.256862,126,45536.768011
15.662743,112,45537.758514
16.697056,103,45538.700598
18.082842,95,45542.760943
13.400006,119,45543.028522
17.46274,79,45547.124307
-18.6,2,45547.282527
14.291173,158,45547.282589
11.276967,173,45552.181141
15.814217,120,45553.474008
12.579904,154,45555.223321
19.545584,86,45557.891794
15.794115,110,45557.891854
15.297058,132,45562.079535
15.5799,112,45563.975319
13.374019,165,45566.818554
17.965685,96,45569.030061
10.0568695,187,45571.965568
17.545584,80,45573.243447
-18.682842,2,45573.405905
13.174016,144,45574.538932
-23.854418,91,45579.334693
13.214219,122,45579.987732
10.553925,197,45582.610999
19.628426,86,45584.463994
17.125484,100,45584.623806
-27.10294,167,45591.235431
15.048532,150,45592.302441
13.65686,165,45593.061458
20.945583,39,45594.500381
13.808335,156,45599.980332
12.85686,146,45601.170312
18.199999,89,45604.637706
12.788231,191,45604.924401
-22.854416,85,45605.769472
19.228426,74,45608.766373
17.242641,100,45610.981093
20.0,47,45611.195801
11.753921,178,45614.318841
15.028431,134,45618.08579
14.848532,151,45618.914023
20.745584,38,45621.077112
11.028435,129,45621.342956
19.1799,65,45625.058703
12.02844,202,45629.386717
12.388233,192,45631.764617
12.214223,166,45634.211958
9.545598,176,45638.750809
11.871074,177,45640.855042
19.379898,49,45641.253629
-19.282843,7,45641.348717
15.276958,149,45641.868962
21.214212,56,45645.049709
19.1799,65,45645.172168
18.276955,80,45649.403212
21.93137,50,45651.879142
9.174028,197,45652.064922
12.014222,167,45654.305183
15.359802,148,45662.021893
9.462757,204,45663.016267
11.145598,209,45663.202123
21.214212,56,45664.827119
18.53137,36,45665.018439
20.71127,60,45666.113774
-19.6,5,45666.427323
20.73137,60,45668.092351
18.076954,80,45668.964511
18.965683,65,45669.704823
21.648527,51,45671.818966
16.345585,69,45671.926124
14.353916,162,45678.884743
12.476963,150,45680.24676
11.662755,206,45683.27001
18.331371,37,45685.161046
20.448528,61,45688.092982
14.491174,154,45688.20017
12.317169,195,45689.054568
-18.482843,3,45689.280421
16.628428,68,45691.773863
11.779902,109,45694.891646
16.097057,128,45694.987436
12.9598055,148,45699.310519
19.145584,108,45700.491682
16.759798,122,45701.375372
16.082844,124,45707.158657
15.091173,152,45707.669469
15.69706,162,45710.168018
16.097057,128,45714.385872
16.345585,85,45714.518542
19.365685,49,45717.020422
-20.717157,11,45717.715454
12.648538,199,45717.802824
21.214212,22,45718.916815
16.759798,122,45720.748356
19.06274,67,45721.177493
20.497057,44,45721.17754
14.174015,120,45727.423641
14.297063,132,45728.070944
16.097061,160,45729.131045
19.111269,70,45730.995338
16.345585,85,45733.635067
15.56569,142,45735.542971
19.282843,49,45736.282218
-26.523045,48,45739.134223
10.676968,176,45740.677956
17.414215,92,45740.678007
19.428427,66,45742.46134
-24.6201,55,45743.515525
15.165689,126,45747.105209
14.374016,120,45748.535231
14.139698,130,45750.021641
19.925484,66,45750.403059
19.111269,70,45752.064093
17.4,91,45755.244699
11.600012,167,45758.840361
10.876969,175,45761.300265
16.311272,145,45762.729116
15.111272,114,45764.623873
20.317156,75,45766.590729
14.96569,128,45767.872746
17.697056,80,45770.570727
19.84264,66,45771.217858
15.331376,143,45772.114179
17.4,91,45776.403893
14.594114,117,45778.584
19.097055,86,45782.839237
8.248549,240,45783.439933
16.11127,146,45783.868726
18.862741,90,45787.367759
20.482841,75,45787.633695
17.497055,81,45791.859368
8.517165,179,45792.74647
12.525493,151,45795.678504
20.53137,26,45797.126826
15.331374,125,45799.624331
16.51127,87,45801.597347
19.882843,46,45802.038985
7.848551,242,45805.184412
9.282858,200,45812.560553
8.779915,222,45813.391364
-18.517157,3,45813.592067
13.2000065,175,45814.295758
21.414213,21,45814.766211
15.931374,122,45820.447093
16.00833,144,45821.97955
20.082842,45,45822.901296
12.682853,199,45823.001497
13.608333,124,45829.456011
12.608336,202,45832.534398
9.282858,200,45833.215077
14.725484,116,45835.275656
18.199999,68,45836.042654
16.765686,120,45841.241426
14.862744,115,45841.735376
-18.8,3,45841.930183
12.765696,198,45843.190639
20.365685,56,45844.81838
17.000002,94,45846.20056
18.325483,77,45849.150965
14.008331,123,45850.103059
15.042642,114,45856.570557
12.856866,183,45856.782072
12.394125,221,45861.315166
16.365686,122,45862.764233
15.60833,127,45863.20031
16.876955,61,45864.418914
17.2,94,45867.675292
17.014214,102,45868.664517
12.276966,146,45872.286847
17.911268,77,45876.087924
14.374017,160,45876.926281
13.656861,180,45877.208935
16.682846,116,45882.560612
15.60833,127,45884.204778
11.379915,205,45887.922034
-26.999996,125,45889.024059
16.979898,103,45889.549227
14.379905,136,45895.155856
17.131372,134,45896.181447
14.174018,161,45898.144014
15.111271,134,45902.688534
10.608338,150,45904.510678
20.628428,40,45904.887851
11.379914,205,45909.367601
17.994114,114,45910.667076
15.408328,153,45913.302329
20.648527,60,45916.467197
14.862745,134,45916.84986
12.422547,191,45921.049408
14.311274,138,45924.275377
14.731377,147,45924.546455
20.91127,40,45926.554076
9.553925,177,45930.723819
14.897062,146,45932.24384
18.414213,36,45933.971603
15.608329,153,45934.391437
18.828426,75,45934.477713
19.93137,40,45936.006205
20.648527,60,45937.424634
19.082842,71,45938.099212
18.717155,88,45942.671584
-18.282843,1,45942.794389
16.882845,134,45943.129798
14.331377,149,45945.518611
14.614219,134,45950.207752
13.725492,157,45951.151847
14.779904,147,45953.032239
18.414213,36,45954.771061
17.891169,98,45955.14247
20.13137,39,45957.13527
