#{"t_start": 1657632361.0196295, "env_id": null}
r,l,t
-29.454409,101,33746.84173
17.66274,97,33747.135635
7.3799157,190,33751.3276
-31.220093,111,33752.907074
9.174025,155,33755.540843
18.648527,88,33756.14314
-26.668629,71,33756.804259
19.682842,43,33758.953331
23.0,22,33760.079266
17.048527,83,33760.458503
12.565696,156,33763.913931
14.408331,117,33766.578462
20.482841,43,33768.773126
10.525498,172,33769.723692
9.628442,161,33772.423362
15.828428,111,33775.623169
-2.6000416,255,33782.01859
15.959801,127,33782.128656
9.248546,194,33782.529177
19.497055,51,33784.752035
-20.46863,51,33784.864919
-28.185783,97,33790.177517
9.482859,192,33792.88608
4.5313845,223,33796.660358
18.545584,90,33797.614862
4.0627394,182,33799.892817
-29.137255,73,33801.743134
13.676962,156,33805.22403
16.882841,79,33805.89779
11.525496,154,33808.173524
17.462744,95,33810.277439
7.545603,165,33814.655496
11.979908,126,33814.92098
11.159813,153,33818.510405
15.600001,108,33820.485252
10.814227,190,33825.082715
11.365695,135,33827.88018
4.931388,202,33829.557624
-29.020096,92,33832.774457
-37.434303,165,33834.119155
11.082855,186,33839.243523
12.559805,130,33839.586334
12.945594,156,33842.118313
15.44853,108,33844.827094
12.400009,161,33848.108766
17.04853,114,33848.317295
-29.068626,108,33853.723726
15.497059,105,33853.723787
8.194131,202,33855.64237
-2.917182,203,33864.504172
4.8000164,210,33864.931993
3.0142,216,33867.22992
-27.648523,85,33869.225501
-23.951473,74,33871.280543
-28.52304,117,33871.441962
-27.365685,60,33872.626515
-27.71715,111,33877.103998
12.691172,129,33878.295554
9.834329,192,33882.691931
11.959809,167,33885.887473
11.028437,155,33886.369834
-27.551468,110,33888.489501
16.076958,123,33892.409457
17.4,77,33892.507812
12.8485365,160,33894.891815
14.400005,110,33898.314251
0.67693895,170,33901.419742
-23.454416,69,33901.979348
6.5171757,194,33904.994651
14.482844,114,33907.24592
13.911274,106,33907.406915
17.882843,51,33909.878158
16.565685,102,33910.235623
16.365686,84,33914.443152
10.8828535,172,33916.495638
5.2485437,215,33921.422529
11.565696,143,33921.815829
13.765691,116,33922.507986
18.048527,55,33924.500781
19.165686,83,33926.958489
12.559807,148,33929.687718
14.042645,138,33931.90068
-31.599993,133,33934.130756
-18.034315,1,33934.226224
19.282843,64,33937.475188
13.125492,162,33938.45224
9.656867,150,33939.944899
19.862741,64,33941.925977
-27.268625,86,33942.249851
20.565685,57,33943.079889
-26.599997,62,33946.263005
18.282843,87,33946.593276
14.876961,130,33949.243234
15.765687,104,33951.883932
18.014212,93,33954.108472
12.559811,161,33955.299258
-26.737255,83,33956.482753
19.517157,42,33958.705156
12.682851,122,33961.756199
7.491187,177,33963.635842
15.16569,104,33964.211529
-24.185787,57,33964.890862
-29.95147,54,33966.645546
19.248528,67,33968.468562
16.614214,100,33969.564334
14.794114,118,33972.684838
17.8,77,33973.617934
14.000009,128,33975.369213
-25.571571,63,33976.389263
-26.005886,85,33978.404087
15.117162,104,33981.922504
15.731373,86,33982.983338
10.531384,192,33985.642121
18.4,73,33986.85348
8.091183,142,33989.606952
15.994114,124,33992.32263
18.214214,69,33993.220082
-27.08284,60,33995.468534
10.379912,174,33996.12767
-28.165682,71,33999.165654
12.082853,157,34001.370855
-27.448524,109,34001.809549
19.682842,63,34002.585715
-30.288723,108,34007.37413
14.525487,118,34008.33519
21.165686,21,34008.615648
-44.102966,165,34011.67659
18.379898,92,34013.59564
-21.151472,56,34016.507239
11.408337,171,34017.587636
11.531382,165,34020.419899
18.214212,75,34021.597998
-37.474506,143,34024.211272
13.414223,154,34028.452173
12.282851,163,34030.083483
10.282855,157,34032.488552
13.594118,139,34036.00734
18.048527,38,34037.922612
10.759812,171,34039.180845
10.545595,156,34040.701643
16.331373,82,34042.320285
10.448541,173,34048.21118
12.931381,137,34049.382993
7.5657053,202,34051.314464
-25.668627,80,34053.634183
-24.131372,40,34055.65692
9.648544,173,34057.313534
9.600016,191,34061.284083
10.682855,154,34063.739704
12.24265,150,34065.088874
18.545584,90,34065.906883
20.6,56,34066.743561
-30.385782,77,34070.205267
16.882843,79,34074.248209
10.75981,170,34075.759679
2.1999855,220,34076.963121
2.3455646,190,34084.276842
8.5657015,203,34086.310451
15.600001,108,34089.775226
-12.020167,273,34091.048578
11.49118,132,34093.165063
17.04853,93,34095.877864
22.8,24,34097.138269
8.282855,151,34097.732094
15.042645,130,34100.072751
-27.220097,81,34101.977101
19.248528,67,34103.590918
-24.502945,54,34104.880984
7.5657043,204,34107.822024
17.317158,91,34108.295367
-24.565685,51,34110.691803
12.600009,161,34113.433516
10.35981,123,34117.171299
11.648539,184,34118.145458
-25.75147,103,34118.864166
17.614212,75,34122.178674
15.574014,128,34128.62602
6.0828643,234,34129.34631
7.00002,209,34129.717459
16.400002,80,34133.079337
-28.448523,113,34135.631194
-29.108828,113,34136.035891
14.54559,149,34141.338148
-31.917149,125,34142.543895
12.691174,129,34143.123537
20.565685,55,34145.548799
-2.6686277,114,34147.638314
10.945595,155,34151.478484
7.8426566,162,34154.291754
8.048547,199,34158.0515
12.53138,161,34159.862316
12.40001,175,34163.279595
13.000004,63,34166.478056
8.317171,185,34169.255334
0.39997864,233,34169.962487
17.482843,73,34170.234351
-25.48873,67,34173.562968
16.365686,103,34174.848011
12.897064,144,34178.014329
-28.771566,98,34178.979926
16.682844,97,34183.099288
-23.585787,53,34185.880679
5.965706,212,34186.128698
13.917162,153,34186.995063
20.648527,58,34189.145308
18.53137,54,34189.145369
-25.420101,80,34191.405313
-22.620102,47,34191.723759
20.8,54,34192.166979
-29.199995,117,34198.530292
14.876959,132,34198.767883
10.882856,183,34201.798084
11.691179,148,34206.414382
-28.482838,92,34206.635632
10.174024,158,34207.233622
19.0,83,34210.941705
14.442648,131,34213.827564
8.765704,214,34218.741958
11.882853,181,34223.163127
3.5313632,242,34223.750671
11.40001,168,34227.55396
15.014217,89,34228.064766
7.691186,175,34233.116308
12.517167,160,34236.045929
-40.902946,158,34236.470879
-22.985786,65,34236.688831
-22.317158,59,34239.773634
17.448526,77,34240.224728
21.448528,35,34242.073989
15.80833,127,34243.288098
15.497057,98,34245.06103
-25.75147,65,34246.780363
18.048529,91,34249.797571
11.365695,167,34250.930629
16.697058,100,34252.002315
-22.751472,64,34253.226204
18.082842,76,34255.913388
15.731372,89,34257.871612
14.200005,149,34258.808477
-23.605888,72,34259.865971
-25.751472,65,34261.393922
16.414215,83,34264.356628
18.599998,72,34268.143669
10.676968,174,34270.844489
2.2485218,252,34272.445549
18.482841,71,34276.014979
16.725485,104,34276.242356
10.097071,175,34277.634283
18.199999,74,34280.345039
-29.33725,118,34282.851706
-27.648525,111,34283.767053
16.179901,86,34285.00745
-22.951473,65,34286.374797
-27.48284,71,34288.722146
14.40833,119,34290.021835
16.56569,75,34292.790926
11.282854,163,34295.084117
12.008335,169,34299.316562
13.476962,136,34300.243197
18.697056,73,34303.145324
19.53137,81,34304.525308
11.408341,178,34304.794684
12.925491,121,34310.740196
12.282851,162,34311.707807
12.682853,174,34313.99231
-28.220097,98,34317.130767
-32.985775,118,34320.346912
18.999998,64,34323.655653
-3.9230938,246,34324.080348
10.84854,171,34326.138366
18.048527,76,34328.048743
15.725488,127,34330.426373
-28.034311,86,34332.607888
10.131385,171,34335.325442
16.64853,118,34336.956433
-25.302944,63,34340.520714
11.642651,153,34343.614359
15.565687,88,34345.010539
-3.517215,268,34347.173573
16.248531,82,34351.338943
13.96569,137,34352.099271
21.199999,52,34354.102562
2.5999813,218,34355.053175
15.594117,125,34358.852497
-31.96568,100,34360.554294
-25.434313,73,34362.758399
10.082855,195,34364.540044
16.965687,93,34365.361375
22.6,25,34366.725932
20.014214,79,34366.971185
16.882845,56,34369.882059
8.882859,197,34377.033249
-0.6000328,247,34377.580705
12.414224,180,34379.315216
-23.482843,46,34379.53973
14.876957,110,34385.635314
8.20002,197,34388.348694
-0.2686512,250,34392.90948
5.882865,235,34397.999982
-34.26862,105,34398.434455
8.765703,198,34398.891001
-27.399996,107,34403.709329
15.545586,107,34404.564743
10.44854,193,34408.763743
-31.937248,117,34410.723716
18.014214,77,34412.761146
18.648527,68,34414.341968
-68.18586,288,34418.94995
14.448531,114,34420.226641
10.11717,171,34421.690976
21.6,34,34422.030072
16.09706,81,34423.185099
20.165686,60,34424.974614
-28.654411,99,34430.152311
10.559811,155,34431.457719
7.9171743,206,34433.001053
14.808332,133,34437.392807
13.400009,170,34440.668336
-28.951468,91,34442.246974
9.814229,194,34443.441316
-32.151466,70,34444.353139
-24.302944,61,34446.599062
13.848533,98,34447.385082
17.882843,71,34448.14429
13.179906,143,34455.368493
9.828442,157,34455.459019
10.3657,186,34456.252485
17.165686,77,34459.461203
16.282845,99,34460.583396
-23.385786,34,34462.398184
17.725483,96,34464.477073
20.165686,60,34465.45364
9.048541,182,34465.745754
20.6,55,34468.31274
14.682846,111,34470.390618
14.682849,108,34471.585053
20.93137,39,34472.603933
-23.634315,29,34473.258332
19.1799,44,34475.125283
2.9799001,205,34479.5412
9.476968,166,34482.138814
12.628435,149,34483.001904
21.048529,22,34484.158562
-25.248528,34,34485.907993
17.174013,101,34487.374463
11.091182,152,34487.566625
19.28284,81,34491.604367
11.8828535,157,34494.097931
10.517171,167,34496.265698
3.2485378,233,34504.002586
9.959811,161,34504.656324
-42.13137,203,34504.885191
18.414213,75,34508.704734
18.697056,71,34512.258424
12.745591,146,34512.488463
9.491182,166,34512.896627
-20.86863,34,34514.48273
-23.585787,67,34516.547001
17.214212,99,34517.758575
15.814215,86,34519.039235
16.531374,97,34521.593269
18.248528,71,34522.713083
15.3799,99,34526.661541
16.165688,99,34527.77508
6.317177,212,34528.730403
19.765684,59,34530.974292
18.648527,88,34531.453783
-25.8201,84,34533.383702
16.345587,124,34538.091619
9.842654,163,34541.844438
6.882862,208,34542.009623
15.731371,89,34542.775628
-26.585783,85,34546.626906
-29.565681,73,34546.76306
7.8568726,170,34551.226145
13.19412,139,34554.350831
10.359813,176,34556.587242
-33.917145,143,34559.267159
16.842642,103,34562.109249
16.945585,99,34564.766629
-0.15738602,224,34566.848765
-26.571571,91,34569.603926
17.11127,100,34571.984326
8.008343,183,34571.984389
17.082842,98,34574.737583
-22.551474,63,34575.478416
14.476958,119,34578.639185
12.282854,158,34583.886091
6.84266,185,34584.801285
12.365692,145,34586.432445
-25.717157,59,34588.121253
10.60834,182,34593.670242
13.282849,116,34594.180099
8.028444,164,34595.198184
-27.902937,101,34599.661129
18.779898,88,34599.929115
11.15981,155,34602.184435
15.931374,103,34605.064061
-25.317158,65,34605.514211
12.276964,143,34607.401026
19.482841,47,34607.617648
15.048531,110,34611.215105
16.897057,82,34611.713006
17.408327,99,34612.907407
6.648536,157,34619.934024
14.359801,139,34620.09985
10.476971,175,34620.587924
18.897055,71,34623.824465
18.379898,90,34625.306399
-25.999998,104,34625.578246
11.111281,151,34631.840579
10.682856,187,34635.427073
3.1597939,191,34635.427148
-25.751472,84,34636.388232
15.31716,89,34639.981162
16.897057,83,34640.609188
14.525488,108,34641.115798
20.097055,63,34644.496387
15.131374,89,34644.894628
-25.88873,84,34645.265492
19.014214,85,34649.514068
15.24853,110,34650.241597
15.600002,103,34650.241659
-22.06863,59,34653.50402
16.282845,119,34659.574075
-37.6142,178,34659.574141
10.414226,193,34659.786698
22.4,27,34661.109817
17.965687,51,34662.40187
-22.6,44,34663.571333
15.442644,129,34666.864292
-29.185783,66,34667.216263
18.282843,89,34671.708574
12.214225,181,34672.373183
-28.220098,96,34672.497475
-24.702944,59,34675.242047
-29.468622,122,34679.23355
16.662743,105,34680.82834
19.0,46,34681.693766
23.082842,22,34682.858557
4.5313873,226,34684.713966
-26.4201,109,34686.636704
-27.268625,65,34688.167111
14.325489,118,34689.150827
19.965685,45,34691.437151
17.062742,99,34691.831413
9.5657,197,34698.191728
9.082855,182,34700.993555
18.214212,76,34702.21253
-0.9171982,248,34704.26042
-23.488731,71,34704.926495
18.93137,54,34707.036732
14.400003,114,34711.006129
9.600014,174,34711.61464
-28.799992,131,34714.19578
19.682842,62,34714.994668
13.014219,93,34716.181158
22.365685,27,34717.646389
-21.702944,59,34720.706082
14.876962,150,34722.398763
10.194125,160,34723.65659
17.462742,95,34727.387173
11.911282,169,34729.821413
13.92549,136,34730.929059
9.242656,152,34735.641329
-30.268623,88,34735.641392
-28.048521,127,34736.726614
14.448531,95,34740.891641
9.808341,163,34745.432741
7.0142317,191,34745.983673
9.228442,160,34749.351638
-31.654406,106,34751.056261
16.565687,80,34753.42813
10.882855,187,34755.629896
12.731379,98,34756.082345
18.44264,92,34758.240847
15.44853,108,34761.291765
14.800004,110,34764.170461
13.88285,152,34764.263616
20.73137,40,34766.3584
-30.937252,100,34766.887379
19.1799,44,34768.762498
12.517167,175,34773.519184
13.214218,142,34774.345582
11.628435,153,34776.956133
21.53137,20,34778.058642
-30.220093,110,34780.32884
14.882849,125,34780.328903
-27.248528,44,34780.32892
17.614212,82,34784.609699
-28.082838,88,34784.994761
12.682853,154,34788.514228
18.165686,88,34789.346362
13.759806,157,34793.193131
-29.765682,81,34793.572626
11.082854,186,34798.220784
15.0426445,129,34800.090557
15.925486,127,34800.371314
-32.06862,95,34805.378018
10.062755,160,34807.043987
9.939713,180,34810.238682
14.365688,115,34811.663048
17.765686,52,34814.368627
10.242652,179,34816.552781
11.476966,149,34817.999901
16.048529,86,34818.824405
16.497057,83,34820.875372
-28.03431,112,34823.777958
17.965685,72,34824.621996
11.84854,142,34826.274165
-27.454412,73,34827.827415
15.882846,101,34830.149347
19.765684,59,34833.140001
13.159803,145,34833.97462
15.062747,147,34835.671064
16.365686,84,34840.021738
12.042652,157,34842.15367
8.88286,198,34843.489642
18.93137,70,34843.592528
19.745584,65,34845.642671
-29.58578,99,34848.815635
18.082842,89,34850.423502
7.082862,207,34854.722022
12.194123,134,34856.091812
-27.048527,71,34858.718233
12.559811,161,34859.299748
-27.77157,68,34860.009974
-24.117157,70,34862.509371
20.365685,58,34865.490557
15.414217,107,34865.607725
11.0000105,130,34866.260559
-25.502943,79,34870.351653
16.200003,98,34870.826505
10.55981,156,34873.866407
18.848528,69,34874.122514
-24.771574,80,34878.014273
13.359807,147,34878.546511
18.93137,47,34880.395876
14.517165,125,34880.566321
19.8,60,34881.763621
17.697056,57,34884.893099
12.959804,147,34888.528241
9.731385,196,34891.536628
8.974028,165,34894.086115
16.794113,121,34897.902243
4.8911886,209,34899.788535
-24.151472,57,34900.909677
9.448538,165,34902.718628
11.462752,151,34907.617411
14.000004,135,34909.654459
4.8828564,191,34910.848709
11.248539,169,34916.38728
13.959805,135,34917.730988
11.082855,185,34919.224954
20.379898,61,34919.659027
15.311275,126,34924.465483
14.725488,107,34924.974346
20.614214,60,34927.980434
8.711287,180,34929.028414
18.034315,90,34929.150555
14.648532,113,34934.081136
-38.43431,171,34938.007554
8.11129,182,34938.67132
6.7941275,153,34942.120911
16.248528,105,34943.765155
-33.97156,111,34944.8072
16.565687,117,34948.454097
18.614212,72,34948.693472
-30.220095,108,34949.688561
-22.46863,22,34949.972539
22.0,28,34950.177299
-23.482843,47,34952.729052
-24.751472,75,34954.140137
20.248528,43,34956.428478
-35.448517,132,34957.009626
18.014214,91,34961.178058
16.5799,80,34965.354918
-9.508887,253,34966.219554
-27.137257,78,34970.318684
-12.800078,298,34972.634709
9.076971,170,34974.432968
-32.44852,138,34977.508272
15.076958,133,34979.605672
-27.620096,74,34981.37832
14.000006,153,34982.495109
17.282843,75,34983.735625
16.282845,83,34987.016395
12.891176,164,34990.209846
14.442643,119,34993.063517
12.531381,180,34993.064723
10.68285,155,34997.961513
16.814215,100,34998.107174
21.365685,20,34999.126384
7.082856,151,35000.687221
