#{"t_start": 1657713868.544234, "env_id": null}
r,l,t
-28.297054,42,43865.921196
-26.502943,49,43865.921257
-25.4,36,43867.89375
-28.234314,44,43868.372931
-33.89705,77,43869.028728
-22.048529,19,43869.460856
-22.848528,20,43870.222437
-30.414211,55,43871.073868
-25.902945,37,43871.60998
-22.834314,20,43872.782908
19.048527,34,43873.121247
-23.634315,66,43874.126196
-27.33137,38,43875.073015
-26.8201,42,43875.625976
-25.53137,35,43877.457268
18.365685,66,43877.82119
-29.151468,81,43879.506357
-24.614214,27,43881.070253
-30.634308,85,43882.19476
-28.779898,45,43883.583354
-25.779898,35,43884.185758
12.931377,116,43884.325994
-23.365686,26,43885.570134
20.282843,40,43886.442803
-26.434315,42,43887.781415
13.800005,95,43888.616508
15.5171585,68,43889.995977
-22.717157,44,43890.190925
-24.165686,28,43890.190987
-22.53137,21,43891.477221
-22.385786,23,43891.642103
-24.331371,25,43891.642168
-22.13137,18,43892.678725
-26.082842,33,43893.559191
-25.551472,34,43894.676506
-30.511267,55,43894.797418
19.365685,41,43895.919954
-23.86863,32,43896.532513
-27.731369,47,43898.411854
-31.779892,69,43900.152827
10.614223,112,43900.808072
-22.848528,25,43901.698703
-22.448528,20,43902.028734
-36.33136,88,43903.370044
20.13137,41,43904.03773
-26.897055,40,43904.328241
-23.73137,27,43905.047071
-21.848528,18,43906.108316
-25.502943,37,43906.559434
-21.751472,18,43907.235467
-32.25441,72,43908.415392
-25.379898,32,43908.518378
13.448533,81,43911.489996
8.531383,129,43914.890044
10.2343235,128,43914.890108
-23.414213,28,43916.42033
-23.331371,22,43917.736729
8.000014,137,43918.807216
-28.771572,51,43920.557383
14.682846,106,43920.872231
21.082842,34,43922.663495
-25.702944,45,43923.059673
22.4,25,43924.153568
13.36569,101,43924.471876
-28.034313,44,43925.588239
-23.46863,27,43926.026582
-26.414213,38,43926.420196
-24.785788,32,43928.227036
16.448528,46,43928.348531
-30.0201,54,43929.210582
-28.628426,46,43930.900102
-28.517155,54,43931.331928
-29.81421,48,43931.938244
-21.86863,20,43932.181581
-23.565685,22,43932.728926
-25.302944,38,43934.887125
14.648534,106,43937.832901
5.8485413,129,43939.020344
14.717161,87,43939.531566
-26.854416,47,43940.648139
-24.020102,35,43941.61425
-29.57157,62,43942.759336
-26.86274,38,43943.000968
-24.882843,38,43943.924889
-25.020102,38,43945.173764
-22.165686,20,43946.29014
-32.282837,62,43947.372077
-25.379898,33,43948.086804
-25.745584,36,43949.366155
-24.014214,25,43950.766304
2.882838,156,43951.537483
-22.06863,23,43952.064838
-23.66863,30,43953.786283
-26.745583,39,43953.786343
13.731377,112,43954.43835
-28.828424,51,43956.676093
-30.711267,55,43957.563995
-26.454414,68,43957.745341
-25.462742,34,43958.757291
-23.26863,24,43959.209126
17.317156,55,43960.821042
-27.102943,42,43961.598718
-30.08284,54,43961.940379
-24.317158,58,43964.085673
-28.717155,53,43964.846061
-26.917156,42,43966.425878
-24.654415,40,43967.055974
-25.097057,30,43968.155601
-25.020102,36,43969.107502
-25.302944,34,43970.065974
-25.1799,31,43971.859116
-57.385838,196,43972.622033
-27.337257,50,43975.200411
9.717167,136,43976.453698
18.917156,47,43977.764938
-22.8201,27,43978.029521
12.117166,119,43978.273372
12.897062,85,43982.115301
14.482848,107,43983.643383
13.248534,115,43983.906027
-21.848528,17,43984.887665
20.682842,36,43985.693098
22.6,24,43986.937325
13.882849,91,43987.0587
-24.165686,24,43988.410864
-27.565683,45,43989.540712
13.214219,103,43990.636665
-26.785786,38,43991.723917
17.082842,61,43991.929209
-26.137259,44,43993.084074
-24.717157,35,43993.63299
-23.365686,22,43994.826996
20.199999,39,43995.304978
-25.102943,33,43996.823995
-27.0201,54,43998.405427
9.814223,119,43998.657656
-23.585787,33,44000.169206
16.6,78,44001.12732
-26.862741,38,44002.322411
-25.834312,76,44002.865049
-24.220102,38,44003.351736
-25.854416,48,44005.032109
-26.082842,44,44005.743473
-26.15147,79,44007.138291
-31.01421,58,44008.777907
-25.917156,38,44009.182641
12.517164,101,44010.42092
-26.945583,42,44011.114087
-29.379896,61,44012.600778
-24.614214,27,44012.714267
-25.579899,39,44012.71433
-22.248528,17,44013.6824
-22.26863,25,44014.221465
-22.46863,26,44015.640065
-24.620102,40,44015.9604
-29.028423,51,44018.527229
10.917167,108,44018.897634
-24.662743,32,44020.391364
-27.302942,44,44021.408694
-31.151463,107,44022.066795
-23.048529,19,44022.564218
-30.28284,55,44023.639782
-27.254414,50,44024.963899
-28.917156,52,44026.489874
-29.199997,60,44028.207799
-25.054417,41,44028.747282
-21.165686,15,44029.191692
-24.420101,37,44030.875288
3.4970596,160,44031.529416
-22.014214,20,44032.677936
16.04853,67,44032.950193
-28.834312,52,44035.712284
-29.05441,81,44037.062345
-27.097055,39,44037.885881
9.917168,135,44038.353773
-24.6,33,44039.777613
-24.020102,32,44040.203104
-28.81421,50,44042.459304
9.248538,109,44043.100882
18.648527,35,44044.325267
13.448535,114,44046.418201
-28.0201,48,44047.138128
-21.048529,14,44047.298957
-24.931372,35,44049.051439
12.931378,120,44049.838943
-27.08873,53,44052.679346
13.297063,113,44053.423196
-29.234308,95,44054.252482
-25.26863,42,44055.039143
-26.137257,47,44056.0174
-24.102945,32,44056.780669
19.517157,42,44058.277376
-25.902943,41,44059.065322
9.131381,122,44061.064207
-26.717157,43,44061.574708
-27.220098,71,44062.471451
-23.13137,30,44063.364377
19.014214,33,44065.044228
-28.399994,92,44066.148376
-26.234314,43,44068.36228
6.214223,148,44070.16071
11.917164,106,44070.561767
-22.117157,42,44070.56183
-23.531372,25,44072.064527
-26.66274,38,44072.506504
-30.111267,56,44075.249622
-28.654413,62,44075.965446
-24.06863,33,44077.031575
12.400008,118,44077.305162
-29.420097,55,44080.506094
-29.317154,81,44081.640867
-31.365675,107,44082.001536
-25.379898,37,44083.950877
-28.068628,54,44084.637097
-23.551472,28,44086.066019
-22.13137,18,44087.114455
-26.745584,38,44089.282398
13.000006,98,44089.493308
-2.46865,169,44089.896111
-23.151472,26,44090.921012
-27.302942,47,44092.327066
-25.771574,44,44092.538734
-23.048529,20,44093.525079
-26.917154,69,44094.850036
18.0,68,44096.270633
-26.102943,46,44097.388917
-29.331367,70,44100.113384
-30.43431,54,44100.369163
8.2970705,147,44101.517548
-23.531372,26,44101.517609
16.448528,45,44102.835721
-23.414213,26,44103.059315
-24.1799,30,44103.350001
-22.26863,21,44104.541938
-29.08284,54,44107.338727
-30.654408,90,44107.9692
-22.551472,23,44108.641997
21.034315,33,44110.32056
-21.765686,18,44111.248472
7.400016,161,44111.549936
-22.06863,23,44112.782115
9.248538,109,44113.756049
17.297056,77,44115.339867
-25.497055,40,44117.48509
12.048536,120,44119.091791
13.331377,118,44120.053355
-26.254416,47,44121.80888
13.014219,101,44123.169753
-29.488728,65,44123.860567
-22.048529,19,44124.402868
-28.062738,45,44124.644639
-26.468628,48,44126.704757
-24.068628,48,44127.184396
-25.8201,45,44127.184458
-23.902945,31,44128.4529
-22.765686,23,44128.452965
-25.614214,41,44129.481339
-25.979898,36,44130.53385
-27.702942,46,44131.13074
-24.585787,32,44131.389318
-25.048529,33,44132.972847
-24.73137,36,44135.056212
13.917161,93,44136.468032
18.13137,37,44136.977932
10.93138,126,44137.549924
-28.0201,51,44139.342112
-28.911268,46,44140.199151
-24.897057,31,44141.25043
13.517162,98,44142.559468
17.8,53,44143.171605
-36.33136,88,44145.877986
-24.317158,58,44146.255386
-23.220102,30,44147.565122
-24.917158,37,44148.284486
12.200008,118,44148.961413
-25.097057,34,44150.297747
-28.820099,52,44152.056861
-25.702944,39,44152.600554
13.614222,112,44154.089401
-26.579899,37,44154.756329
-22.365686,23,44155.435684
-27.117157,41,44157.618879
-23.214214,26,44159.018618
0.33136255,155,44160.697689
12.717164,115,44161.083394
-28.888727,64,44162.745616
-27.571571,52,44163.788977
-29.068626,82,44166.998988
18.0,68,44167.254942
12.28285,118,44167.517309
19.448528,31,44168.728699
21.682842,31,44169.157995
21.6,29,44170.696257
-31.36568,72,44171.199419
-25.53137,37,44173.148909
-28.599998,51,44173.538973
-26.779898,39,44175.432479
-26.985786,43,44176.036404
-22.06863,21,44176.68381
7.200014,145,44176.89593
-26.117157,45,44178.606105
-29.28284,52,44179.617829
-23.165686,22,44179.910317
-22.351473,21,44180.912801
-25.902943,39,44182.159696
-31.551462,108,44183.03615
19.834314,39,44183.124377
-21.565685,17,44184.044964
-26.365685,63,44185.588883
-27.83431,90,44187.895811
17.779898,75,44188.09399
-28.86274,53,44190.742207
-27.897055,51,44190.852351
-31.220093,100,44191.061826
-24.2,38,44193.057039
13.717161,77,44194.843284
14.414217,95,44195.959958
-22.448528,20,44197.136007
-28.88873,57,44198.15869
-35.517147,112,44199.250379
-27.268625,70,44200.983416
-29.848524,54,44201.161408
-27.545582,48,44201.976151
-24.414213,27,44203.509152
-22.902945,42,44203.616044
-27.317156,47,44203.855444
-24.385788,29,44205.525357
-32.068623,97,44208.838765
-34.497047,102,44209.220491
-22.86863,26,44210.666251
-24.26863,36,44210.929675
9.317166,116,44211.828351
-26.820099,42,44214.194537
-31.628422,62,44214.492913
-24.697056,30,44216.085102
-24.979898,35,44216.648049
11.234322,110,44217.178067
-25.73137,33,44218.949941
-32.282837,71,44220.527508
-25.68284,75,44222.938519
-28.117155,54,44223.45794
-26.937258,43,44225.452326
1.8485165,175,44225.837524
-25.854416,47,44226.221834
-23.620102,33,44228.029579
-28.799997,58,44228.776698
-22.06863,24,44230.150333
-27.220098,86,44230.70447
-25.448526,75,44232.221669
-26.979897,46,44232.759748
-23.420101,30,44234.039563
-24.014214,26,44234.309874
12.931379,115,44236.936342
17.282845,72,44237.967868
-23.965687,31,44238.650443
13.448535,114,44240.096684
-28.614212,48,44240.692676
-21.448528,16,44241.088735
-28.917156,48,44241.460489
-22.614214,22,44242.661106
16.64853,78,44245.056538
13.897062,110,44247.27829
-29.820097,56,44248.321062
18.248528,36,44250.239525
-29.337254,64,44250.776317
6.3598175,173,44252.164428
18.717157,46,44253.203815
13.76569,97,44255.564312
-28.379896,53,44256.307399
-26.585785,82,44256.872272
-25.185787,43,44258.542994
18.848528,34,44258.672292
16.848528,64,44259.147024
-18.034315,2,44259.337917
-27.46274,42,44261.064147
-28.897055,55,44262.418525
-25.654415,48,44263.679024
-28.917154,54,44265.244123
10.60001,128,44265.807324
-30.311266,57,44268.656457
-30.565678,105,44269.643113
-27.979897,51,44272.299351
-33.15146,118,44272.413766
-30.902937,107,44274.344465
18.648527,35,44276.150112
-22.785788,27,44277.632385
11.317165,106,44277.986416
-30.834307,106,44278.089386
-28.902943,51,44280.747379
-31.262737,66,44281.672817
-23.048529,19,44281.898879
9.965693,116,44283.982809
11.717163,87,44286.517932
-28.779896,49,44286.874339
-23.931372,27,44288.414276
-30.088726,63,44290.119908
6.897071,153,44290.502007
-31.179895,62,44291.95339
-25.014214,34,44292.521578
-27.048527,51,44293.1975
-25.137259,37,44294.185742
-25.102943,42,44295.592684
-24.862741,33,44296.11668
-28.254414,77,44296.98325
-24.131372,33,44297.519826
-23.66863,28,44299.075344
7.365697,119,44303.0986
9.194125,138,44303.326233
10.034323,116,44305.114621
-24.220102,32,44305.24031
-25.13137,29,44306.845289
-32.60588,73,44309.332517
10.248538,133,44310.605574
10.200009,127,44313.688211
-29.888727,63,44314.095747
12.731379,116,44315.675023
-27.137259,46,44316.3844
-24.06863,48,44316.874193
-24.902945,38,44318.874823
-28.799997,58,44319.567094
-22.668629,26,44321.045693
-29.702942,53,44321.864411
12.682851,115,44322.126618
-25.779898,42,44323.426389
-24.048529,28,44323.556741
-25.214214,33,44325.402765
-33.66862,86,44328.176454
16.282845,77,44329.374741
17.53137,40,44330.259767
-29.61421,53,44332.266286
0.1254654,189,44332.458458
-27.979897,48,44334.984799
12.917163,101,44335.69397
18.048527,71,44336.06567
-29.379896,49,44338.895628
18.248528,35,44340.673262
-32.59999,110,44341.028646
11.800008,120,44342.359249
-29.020098,54,44345.47106
14.365688,94,44346.007461
-32.371563,98,44346.563199
15.84853,69,44349.504574
-25.337257,45,44351.869467
11.117165,109,44352.192318
7.3313847,150,44353.403977
-24.06863,30,44353.985037
-26.371572,49,44356.260669
10.048537,134,44359.176833
19.082842,62,44359.386749
9.84265,135,44361.084688
-29.765682,60,44362.543713
-24.93137,33,44364.210845
-24.579899,29,44365.852715
-23.26863,26,44367.313517
11.165696,123,44367.786427
3.7313697,162,44368.010018
-28.937256,60,44371.095737
-32.882835,69,44371.218422
-23.351473,23,44372.47994
-26.048529,39,44373.290229
19.717157,40,44374.600402
-21.365685,15,44375.430246
-28.33137,44,44375.704215
-23.848528,24,44377.036461
4.9112797,181,44378.049601
15.697058,85,44380.274647
-33.66862,96,44382.401379
-26.697056,45,44382.779807
-24.448528,29,44383.993827
-24.614214,28,44385.530314
7.1799135,152,44386.354051
12.814219,102,44388.130979
-22.848528,22,44389.400747
11.931377,89,44390.304623
8.331385,137,44393.713999
-30.297052,66,44393.88933
-23.331371,25,44395.341012
-25.697056,38,44396.008014
-27.414211,42,44397.629773
-24.234316,36,44399.496943
-0.15736313,193,44399.963772
-26.579899,36,44401.600014
-25.614214,39,44402.287642
8.214226,126,44403.01058
-25.385786,36,44404.377051
-28.545582,52,44404.711594
-31.937252,71,44408.394862
11.600007,105,44409.872642
-25.882843,35,44410.236991
4.9313803,176,44412.430305
-26.55147,43,44412.611746
-29.0201,56,44413.088957
-27.697056,44,44415.703816
-32.25441,70,44416.839247
-25.385786,41,44419.120475
-24.73137,29,44420.713473
-1.2745392,194,44423.427712
0.8485069,180,44425.51867
-33.531364,66,44427.059708
-27.185785,43,44429.479332
1.7740123,174,44430.269704
-26.820097,85,44430.434619
-21.64853,17,44431.495181
-30.779896,53,44432.812681
-28.06274,42,44433.006686
-23.365686,28,44433.342492
-24.497057,30,44434.682884
-24.73137,40,44435.345041
-27.517157,43,44435.816888
-23.814215,26,44437.229455
-31.91715,115,44441.499974
9.517169,131,44441.758498
7.842658,166,44445.928612
12.848534,119,44447.698159
-26.985783,84,44450.272104
-1.1088536,189,44451.513123
20.648527,35,44452.158937
-33.151463,103,44453.154
-27.785784,48,44454.208624
-26.999996,84,44456.72798
-27.15147,51,44456.998991
8.414223,123,44459.853446
-31.151463,106,44462.389796
15.931371,84,44464.249111
6.931386,148,44464.922675
-30.434309,104,44468.156437
-31.405884,70,44468.267499
-31.448523,64,44468.605162
-29.945581,51,44471.102916
-30.062738,58,44471.480202
-32.068623,65,44472.220092
-30.420095,71,44474.988276
-29.365683,54,44475.177819
12.400005,84,44476.165853
-31.688725,69,44479.941545
13.248534,100,44480.606724
-37.502934,142,44483.088799
-31.688726,67,44484.372052
-26.020102,39,44485.261446
2.7656848,144,44487.684036
12.800006,99,44489.524805
9.248539,123,44491.747901
-26.102943,42,44491.928509
-25.6201,77,44492.038021
-30.337255,59,44495.318381
-25.902943,63,44495.671898
-30.937252,88,44496.948438
-24.702944,36,44497.509957
-29.220098,56,44498.98085
-30.654413,61,44501.056909
13.517164,109,44504.650119
7.6828566,148,44504.957714
-25.93137,36,44506.597394
9.682852,115,44506.969759
6.8000135,144,44513.950964
6.731387,148,44514.562867
-5.6686697,192,44515.004789
-23.64853,24,44516.401572
-29.337255,57,44517.357864
-31.18578,88,44519.687999
-31.428423,65,44520.185109
-24.64853,32,44521.911299
-33.131363,94,44522.674317
-25.214214,30,44523.643186
-22.668629,27,44524.265113
11.682849,105,44525.586121
-26.1799,39,44526.41849
-25.214214,34,44528.360401
-29.297054,49,44528.484331
-28.86274,47,44531.083807
7.1171722,148,44531.970739
17.565685,70,44532.286745
-28.614212,46,44534.854803
-36.088722,86,44536.741695
11.200008,125,44537.888009
15.131373,86,44539.497529
-28.999996,78,44541.07053
-30.420097,57,44542.789128
-33.771564,95,44543.342086
17.648527,39,44545.028162
-24.931372,31,44545.1229
-32.88872,81,44545.752304
13.048533,100,44550.047224
13.765689,98,44550.601388
13.400006,111,44550.772103
-26.014214,38,44552.801316
15.131372,72,44554.181923
-24.26863,34,44554.791971
-30.137253,85,44555.681345
-25.185787,37,44556.95862
-34.93725,105,44559.881922
12.565691,100,44560.916814
6.7455997,138,44563.942021
8.682854,141,44566.972703
8.779909,131,44567.520894
-22.565685,20,44568.591306
-38.16568,126,44570.39536
-34.385773,127,44573.992275
-33.05441,70,44574.528946
-28.0201,75,44578.197923
-30.185783,68,44578.302256
0.99999505,182,44578.825172
-25.73137,33,44580.170038
-27.502943,51,44581.60538
-27.005884,87,44584.651809
6.9455957,143,44585.838854
13.56569,93,44586.503108
-30.062738,50,44587.547715
-39.054413,121,44592.803781
4.8485327,154,44593.941315
11.165692,111,44598.561492
-27.614212,47,44601.215878
-25.414213,33,44602.992216
-18.800098,322,44604.410254
-6.0343695,253,44607.22377
11.414222,126,44609.331675
-28.517153,109,44609.928884
5.4485407,140,44614.285531
8.765697,135,44616.270895
7.931381,134,44616.820093
-31.58578,111,44622.160752
-35.55146,105,44622.371919
2.2142074,190,44624.542469
4.414221,144,44629.978441
-37.254406,122,44630.873267
14.248531,93,44634.913622
-34.931362,78,44635.100882
-13.605956,263,44636.327385
-28.785784,50,44638.000921
-32.005882,74,44639.352199
-31.862738,57,44639.75161
