#{"t_start": 1657965213.7419775, "env_id": null}
r,l,t
-31.620092,101,47472.095257
16.082844,103,47473.316142
1.5999794,230,47475.947402
14.945589,111,47477.822509
-34.73136,96,47478.283127
16.917158,76,47482.131571
11.759807,123,47484.272554
8.882855,165,47484.658033
-31.731365,86,47489.21003
10.291182,160,47490.714142
18.648527,69,47492.719851
19.565685,42,47492.876714
4.7254896,182,47493.9205
17.979898,92,47497.702255
14.394116,119,47500.017799
19.614212,65,47501.034624
8.497073,177,47502.000042
-22.434315,41,47502.28267
17.248528,78,47505.357188
17.53137,79,47506.383229
-21.882843,28,47507.864019
-27.297054,39,47510.01227
7.3740263,168,47511.398323
15.117159,89,47514.760262
-29.365683,82,47515.851912
-0.35149306,229,47517.806086
18.448526,69,47519.649034
-41.117165,182,47524.672035
0.39409143,188,47527.794311
7.4083414,164,47528.35687
22.117157,28,47529.416836
1.6769379,199,47535.208966
10.67697,170,47537.34123
5.8769736,182,47538.993171
17.965687,89,47540.114146
-32.74558,66,47541.228795
19.4,64,47543.520016
16.6,82,47543.520078
19.214212,67,47544.612907
20.6,39,47545.618875
-25.185787,36,47546.665972
-38.179893,91,47548.642005
17.448528,93,47553.361382
9.145599,164,47554.488983
1.3999957,206,47557.784406
4.228442,189,47563.319062
4.691186,190,47564.35165
14.200005,131,47564.47879
14.800005,105,47568.953984
-25.6201,94,47569.542714
18.248528,68,47572.668602
5.131386,201,47575.185888
-23.551474,51,47575.379101
6.0426607,180,47578.921159
17.614214,94,47579.975618
15.800003,119,47581.569743
-29.579897,53,47581.889322
-31.220093,98,47585.332178
-28.517153,94,47586.850522
14.717162,109,47587.405534
14.517159,55,47589.807304
15.745587,106,47591.008393
14.028432,135,47596.673329
13.042646,126,47597.417861
1.082819,233,47599.625565
-33.531364,122,47603.267652
2.4426315,193,47607.427375
15.082847,87,47607.657346
10.365696,158,47607.829062
-26.88284,84,47612.346809
14.394115,119,47614.051601
18.731369,69,47616.250353
15.979899,90,47619.124142
3.2485359,230,47620.607535
-32.10294,72,47624.417706
7.1313868,173,47625.787086
7.174027,169,47628.144758
16.276957,89,47629.038785
17.53137,79,47629.906178
18.482841,69,47632.638645
14.282847,85,47634.358185
10.765698,168,47637.128129
11.745595,143,47640.259416
17.648527,73,47640.999954
5.8485413,210,47645.55066
16.379902,100,47645.647736
-28.731369,48,47648.154052
6.1254997,170,47649.947178
14.71716,91,47650.401839
14.648531,94,47653.292655
11.794125,164,47658.839869
-36.799988,160,47659.062657
14.69706,129,47660.250322
-29.945581,52,47661.98395
-24.86863,74,47663.323195
18.897055,68,47665.63563
17.682842,90,47668.072889
6.4142303,182,47670.066747
18.73137,71,47671.731427
11.7598095,145,47673.177294
21.565685,34,47673.627454
8.462755,157,47681.752268
3.2485237,243,47682.896849
2.682841,200,47683.816532
17.082844,96,47687.959804
13.482849,135,47690.798211
6.374031,182,47691.480088
9.897069,131,47694.981276
9.394124,182,47700.362271
12.765693,120,47701.163998
5.931389,196,47701.813643
-31.96568,70,47704.960245
17.014214,97,47707.087416
7.042659,175,47710.050569
-31.979895,66,47713.543167
7.959814,172,47714.37365
5.8426585,188,47717.305255
-31.71715,111,47719.488617
17.117159,52,47722.117629
14.945588,110,47723.035804
11.525493,169,47723.366092
-24.620102,53,47726.172869
12.828435,141,47729.656659
12.559804,128,47729.879988
9.628441,159,47734.588247
-33.165672,134,47736.849403
3.125473,181,47739.345757
11.848536,95,47739.541771
14.682847,89,47741.461081
19.165684,65,47743.030593
-24.400002,54,47744.398013
13.994118,121,47745.914695
17.93137,90,47747.857736
-21.668629,39,47748.037293
-31.50294,72,47748.366696
19.765684,44,47750.414005
15.531372,50,47752.999465
15.876956,91,47753.254357
8.374025,163,47756.572198
18.565685,69,47756.731372
16.6,100,47758.204313
13.545592,134,47763.774719
9.7657,173,47765.671388
10.242653,159,47766.455881
-28.614212,47,47768.955697
15.779902,103,47769.203173
18.93137,67,47769.32553
-27.131369,40,47771.489925
15.062746,88,47773.816867
21.848528,17,47774.769381
14.765689,93,47776.376859
7.2426558,164,47778.062295
17.048527,82,47779.101218
-26.034313,63,47782.41791
14.097062,132,47783.432007
17.882843,89,47787.152729
9.276971,177,47787.619606
-32.94558,66,47791.415225
5.614229,187,47793.636765
18.897055,68,47794.936302
11.974018,153,47795.605141
-27.985785,51,47797.670625
-32.999992,69,47799.270888
16.662743,87,47803.711087
-23.64853,27,47805.215222
0.36565962,257,47807.198671
6.965703,189,47807.60669
11.476966,133,47812.016024
16.600002,98,47812.222061
15.200004,126,47814.1427
-24.46863,40,47814.309624
10.779912,127,47819.01408
12.476962,125,47820.789655
12.194121,168,47822.937478
13.765691,115,47825.073709
-33.565678,92,47825.767684
-27.48284,88,47829.667927
5.3255005,184,47832.751998
-29.779896,57,47835.748097
5.517172,199,47836.285515
11.159807,156,47838.090515
-29.917152,102,47841.335137
-28.371567,96,47841.531855
16.84853,56,47844.441671
15.682845,59,47844.441735
11.208337,170,47847.117996
-24.620102,53,47849.918394
13.628433,137,47851.698291
7.0485373,151,47852.47817
15.482846,101,47857.656428
-30.165678,117,47857.805922
9.028441,162,47858.455016
14.965689,88,47862.268495
14.448534,92,47863.166481
14.0828495,108,47863.322366
19.682842,63,47866.628973
15.414215,91,47868.222528
18.248528,88,47871.30489
-26.088728,80,47872.460401
19.882843,43,47873.546138
3.9313755,227,47874.43505
16.331371,46,47875.990747
15.448531,84,47876.967571
-31.468622,75,47878.50583
16.800001,98,47881.102216
18.297056,89,47881.614342
16.276955,89,47883.262887
17.965685,72,47887.024522
10.642652,157,47889.506102
9.05687,168,47890.532818
-28.614212,48,47892.14377
14.345591,131,47893.979568
15.262745,87,47896.673063
21.848528,17,47897.55333
9.0284395,165,47899.137384
15.779902,103,47899.284445
-25.73137,34,47901.079056
16.848528,83,47901.874415
16.814213,102,47904.448733
14.965688,92,47905.8385
-27.820099,48,47907.041167
9.53138,119,47908.205512
-30.454412,67,47910.807906
15.497059,125,47912.59394
17.6,91,47913.086585
18.682842,69,47914.485924
-27.048527,91,47919.247895
9.491182,156,47921.307245
8.41423,183,47922.381995
15.048534,106,47925.111535
-24.46863,54,47928.052058
14.682848,107,47933.422002
2.365673,247,47935.374213
-2.034357,268,47935.524337
14.482846,112,47939.083528
16.7799,86,47939.890961
15.51716,103,47940.735976
-23.24853,24,47941.277527
18.66274,71,47943.014738
19.517157,46,47945.351689
10.897069,126,47947.332405
12.076963,130,47948.024747
19.06274,68,47948.921874
-24.834314,41,47950.299605
16.365686,83,47953.258728
13.600005,115,47953.458793
12.994121,122,47956.504552
-29.965681,76,47960.480418
6.165703,192,47963.243717
4.682853,197,47963.410708
17.414213,78,47967.533742
6.317174,195,47970.562554
19.46274,63,47970.781902
10.876966,157,47971.590914
-29.971567,102,47976.099109
17.131372,55,47978.866503
12.125493,165,47980.209462
1.7656772,213,47982.054183
-27.4201,54,47983.182467
6.9656963,162,47987.486274
9.428441,176,47991.101814
8.028442,167,47991.697485
15.16569,102,47992.643538
16.242641,89,47995.65498
13.848534,95,47996.540891
16.282846,97,47997.60052
19.0,66,47999.903085
14.848533,105,48001.056187
14.931373,93,48002.390856
-23.537258,48,48003.67653
18.248528,88,48004.681532
-26.488728,82,48006.913284
19.882843,43,48007.059361
-30.151468,66,48007.371458
17.014214,42,48009.294637
-30.248524,60,48010.528479
13.931375,92,48011.787807
16.000002,102,48014.516681
16.8,82,48014.752531
-23.854416,51,48017.649278
12.88285,119,48018.263039
14.44853,84,48022.141442
11.042652,155,48023.032375
-28.214212,46,48025.462606
16.731373,75,48026.114139
8.1255,158,48026.698132
15.179903,88,48030.019257
21.765686,18,48030.959071
15.531375,102,48031.900022
14.062748,113,48031.991514
16.848528,83,48035.212445
-29.682837,101,48037.113113
15.414214,109,48037.549038
-27.4201,47,48040.03418
9.13138,120,48041.689268
14.62843,132,48044.333173
18.0,89,48046.415715
16.565685,82,48048.695721
4.4911737,205,48051.029735
19.282843,66,48054.316754
9.691182,154,48054.420072
13.979903,113,48054.51576
18.448526,71,48058.530231
12.48285,142,48062.194134
-22.765686,26,48063.555533
-24.06863,53,48066.445897
7.159813,156,48066.905411
1.9656723,248,48068.077976
16.082846,100,48071.877253
15.979898,91,48072.893889
7.6769733,190,48077.018967
14.282847,112,48077.828777
10.076968,143,48080.443762
18.66274,71,48081.675744
18.917156,49,48084.222311
13.111276,125,48087.055818
19.06274,68,48087.793278
-24.751472,41,48089.321777
0.24851303,245,48090.133772
17.082842,79,48091.97233
18.414213,74,48093.904916
13.476962,120,48095.495432
16.565687,98,48098.909887
-37.565678,100,48100.710319
-27.965683,59,48102.103587
2.2828338,209,48102.892274
-25.73137,36,48104.095934
16.614214,82,48107.190633
-31.848522,63,48107.420558
19.06274,65,48110.682553
5.7171726,198,48111.31887
-31.131367,67,48114.356469
13.876962,152,48115.630151
-30.054409,106,48117.112568
17.131372,55,48119.939044
12.131376,114,48121.616512
11.594125,165,48123.067447
16.565687,61,48124.759844
8.165692,146,48127.591801
16.242641,89,48127.807765
-25.565685,59,48128.023932
15.448531,85,48132.255316
15.082848,103,48132.907723
14.848534,106,48133.265913
-23.682844,50,48134.959955
-26.254414,65,48136.791789
-26.53137,39,48137.189197
15.165689,103,48138.655579
-28.351469,70,48140.668811
15.414215,91,48143.404664
10.131379,139,48144.654509
10.814224,129,48147.540101
-27.688725,88,48148.197717
17.0,81,48151.642049
-3.6686275,80,48152.368462
7.842655,155,48152.918543
-24.054417,53,48154.718402
14.648533,91,48157.71174
14.64853,83,48159.117265
-31.771568,72,48161.629681
8.056868,173,48161.765278
17.04853,73,48163.188983
17.414213,94,48166.775232
13.462748,116,48169.441401
9.0568695,168,48170.904812
-25.248528,37,48171.506083
6.65687,173,48176.020847
15.42843,128,48178.043421
10.711281,157,48179.025854
14.848531,91,48180.681387
15.84853,85,48182.458955
16.13137,105,48184.505353
-28.820099,53,48187.264931
15.862743,104,48187.98043
5.4485435,201,48191.507832
17.731369,75,48192.204349
13.600003,68,48195.134637
8.359813,150,48199.897691
-2.0260222,238,48199.993136
18.882841,68,48203.69264
8.000016,182,48204.704457
-26.648527,88,48208.226416
6.759815,184,48209.641367
9.214227,154,48212.672171
13.848535,112,48214.225563
10.056868,175,48221.898389
-0.4686519,249,48222.721178
7.2769737,191,48224.0973
16.614214,83,48226.862965
16.282846,99,48229.002947
9.600008,145,48229.218171
-24.931372,31,48230.941465
17.365685,95,48231.880481
17.082846,73,48234.758396
13.600005,116,48235.263724
18.179897,74,48239.021703
12.111278,147,48239.540761
19.917156,44,48241.444322
-25.93137,36,48241.556041
-28.648527,49,48244.109965
5.082857,198,48245.284415
18.062742,73,48245.432064
-26.551472,39,48247.442562
16.565685,82,48249.891322
-24.531372,31,48251.551476
12.994119,157,48252.662562
17.814213,76,48255.422377
-0.15737648,206,48258.115267
11.8142185,117,48258.587777
19.1799,64,48258.75318
16.565687,61,48261.900946
-25.165686,57,48264.92938
3.5941226,193,48268.248134
15.24853,86,48269.313117
2.3313618,211,48269.843723
-24.482843,53,48272.229126
-25.331371,34,48274.124605
8.745598,151,48276.453179
10.911284,168,48278.744387
13.531377,132,48280.881782
14.36569,111,48282.205634
16.04264,90,48283.500272
-25.75147,64,48285.555991
5.842657,155,48289.037627
13.648536,112,48289.340649
-30.220095,93,48290.489155
-25.454414,62,48292.674212
15.448531,87,48293.824167
-31.951466,75,48296.794179
-29.37157,65,48297.360661
12.759805,144,48298.334256
17.214214,95,48302.290286
-26.620098,87,48302.913001
11.697064,115,48302.913064
17.4,79,48307.159959
-25.854416,45,48309.694811
8.0568695,166,48311.334184
17.848528,77,48313.592695
16.848528,81,48315.402972
1.5656822,240,48315.606794
20.414213,27,48317.039809
17.64853,70,48317.317228
14.262747,112,48323.170118
7.4485435,191,48325.392104
10.359812,173,48326.013416
-29.779894,102,48328.304653
13.71716,67,48328.872185
6.282855,136,48333.022805
14.4284315,133,48335.239445
10.000012,172,48337.736462
16.24853,83,48339.511508
11.97991,143,48340.490156
11.414225,143,48345.04123
17.482843,94,48345.256311
14.14559,113,48345.351149
18.33137,72,48349.234689
16.097057,74,48349.361758
-29.902937,86,48354.171559
11.974023,167,48354.426801
7.3598127,145,48357.225636
12.262748,147,48362.032233
8.882855,159,48362.895429
-25.531372,33,48364.69637
18.8,65,48365.541957
6.7941303,184,48367.071121
16.482845,76,48368.656645
14.448532,111,48371.332849
15.648531,103,48376.606987
3.482844,206,48379.391693
-1.6686649,255,48380.439518
-25.751472,37,48381.45778
10.20834,158,48385.148232
14.414217,94,48385.554
15.414218,84,48389.40054
17.565685,93,48390.29236
-1.0745308,211,48392.562222
-27.765684,58,48393.444844
-23.531372,25,48394.803924
-26.848526,41,48396.924764
8.882859,173,48398.729431
-24.53726,79,48401.081452
18.814213,68,48402.218992
3.6828496,205,48403.377054
20.4,41,48404.413836
12.214219,114,48407.025108
18.248528,73,48408.214824
16.682844,60,48410.369823
12.828433,140,48410.965802
12.765695,119,48417.184791
9.808342,180,48417.903646
-25.654415,45,48420.313206
-27.102942,69,48420.939052
6.165699,208,48421.511945
-28.820097,86,48425.398096
13.262747,107,48425.99778
15.24853,86,48425.997832
-24.2,52,48428.750582
-24.73137,31,48430.502921
14.979903,126,48432.722536
11.242652,151,48433.547589
11.848535,130,48437.23988
-25.854416,87,48438.107789
11.082854,166,48441.545442
-30.94558,57,48444.614205
4.6426535,160,48445.851099
16.717157,61,48447.729097
3.8485394,229,48450.056286
14.848531,90,48450.423185
20.297056,28,48451.686447
-28.571571,58,48453.667957
13.117166,115,48453.942333
-26.48873,68,48457.548062
17.014215,96,48458.878877
10.876967,171,48461.071226
10.008337,149,48465.485888
7.456872,169,48467.856771
7.0828543,132,48468.01706
16.331371,84,48472.21335
6.574027,150,48473.380016
12.462751,141,48475.333944
-29.462738,54,48476.328607
-21.151472,18,48477.295683
16.882843,96,48480.325801
16.682842,80,48481.343021
3.8485374,198,48482.676417
16.897057,70,48484.215961
14.31716,64,48486.340183
-31.302937,90,48489.275729
1.5455749,190,48491.813956
8.600015,179,48495.698994
12.179906,147,48496.775896
-23.585787,30,48497.301837
18.599998,65,48500.349749
6.765703,210,48502.846771
-23.86863,31,48504.584799
16.331373,102,48505.914367
10.256868,175,48506.879855
-34.062733,71,48508.622087
14.731376,108,48511.804524
13.891172,123,48515.137987
8.91717,159,48515.524914
-24.73137,30,48517.178992
10.4083395,157,48520.1639
16.282846,77,48521.100662
8.125497,172,48524.067464
16.614216,78,48524.168977
16.2,102,48529.207271
4.282854,202,48531.350471
11.200011,161,48532.399388
-26.551472,39,48533.516317
-33.048523,100,48534.649196
19.297056,66,48536.122338
-34.779892,73,48537.684141
19.8,44,48538.639568
17.682842,75,48542.658114
5.545598,196,48545.525367
18.13137,37,48547.499257
0.11125259,210,48549.224879
-25.848528,34,48549.52409
8.091186,189,48553.052962
-29.854412,66,48556.5397
9.662753,146,48557.050374
10.525495,146,48557.321937
15.345588,107,48562.039197
13.365692,116,48563.042003
11.097063,116,48563.289399
15.84853,103,48568.453437
15.09706,125,48568.453504
12.21422,107,48568.453521
-30.917152,61,48571.625849
-25.020102,75,48572.41453
19.882841,58,48574.801222
9.282857,175,48577.721926
-30.731367,68,48578.412705
12.442648,147,48580.33391
-31.94558,61,48581.157743
16.834314,60,48584.401344
8.800012,163,48587.180449
14.517161,108,48589.920205
3.3313777,231,48592.536661
-26.288729,63,48593.328383
20.097055,29,48594.192708
13.034323,133,48594.310696
-29.654411,59,48597.565366
10.608336,146,48601.244726
10.994124,170,48603.314009
5.965703,197,48607.699291
6.9740257,148,48608.847451
6.7656956,134,48610.160645
-30.862738,59,48612.032314
13.800005,96,48612.843164
-22.951471,27,48613.511073
18.33137,70,48616.373361
12.17991,142,48617.519671
15.917158,83,48617.688319
21.4,33,48618.225445
17.282843,95,48622.672396
15.01422,106,48623.746968
9.628442,159,48626.009104
16.414213,72,48626.40159
-24.882843,52,48626.509237
-24.0,36,48628.59673
-29.502937,83,48631.127444
12.917162,101,48634.062047
