#{"t_start": 1655541706.2973366, "env_id": null}
r,l,t
-20.717157,14,28310.189053
-26.1799,37,28312.123849
-23.888731,47,28314.653479
-19.2,4,28314.883779
-21.234314,13,28315.547898
-19.682842,7,28315.937265
-22.64853,20,28316.996984
-23.014214,18,28317.935657
-19.848528,8,28318.374583
-21.385786,17,28319.264696
-20.682842,13,28319.963402
-26.199997,64,28323.286033
-19.848528,8,28323.74723
-153.69664,677,28325.509589
-29.454414,47,28326.705472
-23.414213,21,28328.083432
-90.90304,354,28330.166468
-24.717157,32,28330.327604
-24.64853,30,28332.643341
-26.828426,37,28333.080593
-21.082844,15,28333.94778
23.882843,19,28334.750228
-20.965685,12,28335.010525
-23.165686,30,28337.564967
-22.717157,39,28338.079689
-19.6,10,28338.429729
-26.379898,30,28340.881312
-28.234314,41,28341.529316
-22.014214,16,28342.359298
-32.03431,73,28348.001995
-20.517157,12,28349.11181
-25.828426,37,28352.328996
-25.054415,36,28355.661987
-49.1314,159,28356.618028
-24.462742,23,28357.821032
-20.2,8,28358.561923
-22.46863,29,28359.301466
-26.048527,31,28362.221038
-23.497057,36,28365.531733
-74.74572,274,28390.488858
-20.502943,15,28391.845844
-24.171574,33,28394.833971
-21.931372,29,28397.451687
-20.248528,10,28398.375852
-24.302944,33,28401.357707
-23.965685,27,28403.846314
-19.282843,6,28404.408746
-24.097057,26,28406.772259
-24.262741,23,28408.85932
-20.6,13,28410.039929
-20.282843,15,28411.402772
-139.511,596,28412.949979
-28.365683,58,28416.649927
-26.454416,47,28417.208912
-24.765686,32,28419.552237
-21.2,14,28420.820353
-32.799995,58,28422.471851
-21.4,32,28425.377284
-26.828426,56,28425.924941
-24.3799,23,28427.997733
-26.345583,36,28428.641587
-28.248528,41,28431.745088
-19.317158,5,28432.224089
-29.985785,66,28438.184741
-23.3799,20,28440.026705
-22.082844,24,28442.265638
-20.785788,14,28443.593309
-23.020102,24,28445.777537
-20.73137,14,28447.049389
-22.214214,19,28448.784273
-19.0,3,28449.067277
-26.379898,32,28451.952958
-40.199997,114,28462.31771
-29.68284,52,28467.110451
-20.2,8,28467.862072
-19.082844,4,28468.228725
-42.697056,136,28480.565232
-44.097065,117,28491.187519
-22.014214,18,28492.82019
-26.497055,46,28497.013292
-31.531366,58,28502.280576
-28.399998,47,28506.582242
-23.282843,20,28508.441224
-202.57878,892,28510.021961
-22.854416,33,28511.473152
-20.448528,9,28512.312562
-20.2,9,28513.150126
-21.682842,13,28514.335182
-29.848526,57,28515.269347
-22.8201,22,28516.363771
-21.4,18,28518.011982
-26.46863,35,28518.485955
-21.297056,15,28519.392712
-22.697056,19,28520.223444
-22.7799,26,28521.763972
-22.3799,22,28523.79158
-20.034315,16,28525.260291
-24.1799,24,28527.447976
-23.897057,23,28529.551437
-22.054417,27,28531.996498
-21.64853,15,28533.354838
-18.4,3,28533.637253
-40.765694,104,28543.073005
-20.4,16,28544.534777
-22.917158,25,28546.827266
-25.66274,40,28550.503147
-22.73137,21,28552.454668
-23.86863,24,28554.623696
-21.931372,28,28557.179924
-22.579899,20,28558.997314
-32.931366,65,28564.886032
-26.828426,33,28567.903669
-21.8201,19,28569.660035
-27.448526,44,28573.726004
-23.165686,44,28577.715532
-23.834314,25,28579.984138
-22.848528,22,28581.973122
-19.482843,5,28582.472468
-23.931372,22,28584.490919
-25.26863,44,28588.451182
-26.862741,46,28592.65089
-19.517157,8,28593.384367
-632.97046,3040,28600.103427
-188.2677,875,28600.103499
-21.965685,17,28601.184555
-37.331364,99,28601.688812
-21.214214,14,28602.005748
-28.165684,44,28602.813401
-27.579897,39,28604.242218
-25.605888,39,28605.57172
-26.579897,32,28606.590904
-28.75147,44,28608.899844
-27.28284,61,28610.942454
-18.482843,4,28611.222745
-18.482843,3,28611.455067
-21.565685,14,28612.362823
-20.448528,15,28613.379224
-24.765686,39,28616.182339
-42.056858,116,28617.015478
-20.2,13,28617.253303
-28.0201,46,28619.779256
-34.014206,65,28620.82493
-18.6,6,28621.314176
-27.448526,40,28622.388683
-22.662743,22,28622.772371
-20.385786,12,28623.77173
-77.44863,318,28623.891233
-24.53137,28,28624.53019
-23.862741,28,28626.124013
-29.171572,47,28626.665786
-24.262741,26,28627.886491
-18.8,3,28628.100473
-24.46863,35,28628.997805
-18.2,1,28629.083838
-24.062742,25,28629.703096
-22.151472,17,28630.183692
-42.98579,115,28631.302682
-21.765686,40,28632.891447
-22.7799,25,28634.932618
-33.399994,67,28635.730516
-19.668629,34,28637.858437
-25.523045,43,28639.447037
-26.497055,36,28640.996836
-19.117157,24,28641.578213
-45.85098,124,28642.038943
-18.717157,4,28642.039006
-26.054415,42,28644.709915
-26.345583,48,28645.143391
-27.405886,49,28647.588307
-32.08284,65,28649.46536
-28.565685,42,28651.348454
-21.6,20,28651.348519
-49.49709,155,28652.100596
-18.482843,4,28652.369303
-26.599998,35,28653.697648
-24.302944,35,28653.697701
-21.248528,19,28653.697718
-19.634315,12,28654.580518
-21.765686,27,28655.376781
-25.73137,32,28655.687052
-19.434315,7,28656.098122
19.897057,29,28657.041401
-24.882843,38,28659.066248
-34.565678,75,28660.176871
-19.282843,4,28660.423567
-24.2,32,28660.904279
-24.682842,39,28662.562436
-20.848528,11,28663.189487
-34.102936,81,28665.275789
-28.214212,52,28666.024622
-20.0,14,28666.116133
-21.917158,21,28667.243407
-26.014214,30,28667.833773
-20.765686,18,28668.321512
-22.897057,24,28669.216897
-21.414213,18,28669.378567
-20.302944,21,28670.59353
-23.0,35,28671.333429
-27.882841,42,28673.137112
-24.965687,24,28674.520151
-29.882841,65,28675.150276
-23.565685,22,28676.385921
-28.137257,57,28677.759834
-21.434315,24,28677.759899
-18.8,3,28677.958107
-22.979898,25,28679.333295
-21.165686,11,28679.968201
-21.848528,14,28680.780895
-37.52304,78,28682.169127
-20.717157,13,28682.930787
17.965687,51,28683.6724
-30.931368,68,28686.748144
-28.379898,57,28686.885359
-134.02234,578,28687.356164
-19.365686,5,28687.838967
-22.014214,26,28688.705564
-21.8,15,28689.72543
-28.248528,47,28690.045908
-28.157356,52,28691.451339
-24.3799,25,28691.785228
-25.814213,38,28692.351868
-22.214214,23,28692.938867
-22.531372,19,28693.074154
-25.331371,30,28694.908146
-26.628426,40,28694.908212
-24.082844,28,28696.65588
-19.33726,28,28698.484624
-26.199999,64,28699.015922
-30.165684,53,28702.384158
-22.53137,27,28704.083383
-22.234314,19,28705.321404
-23.1799,19,28706.522257
-23.814215,21,28707.869183
-51.86866,163,28708.946185
-23.565685,23,28709.423884
-20.46863,12,28710.224181
-22.6,24,28710.571783
-23.745584,32,28712.631027
-18.4,4,28712.918092
-32.799995,67,28714.571632
20.882843,34,28715.095138
19.814213,29,28717.01823
-29.345581,52,28718.006832
-38.585785,103,28723.562957
-41.248535,122,28725.733948
-28.937258,47,28726.585015
21.262741,23,28727.226727
21.014214,38,28729.638036
-22.965685,17,28730.724186
-21.26863,15,28731.754774
-26.8,38,28734.145443
-36.179893,93,28739.955827
-27.482843,35,28742.210589
-34.551464,88,28748.006917
-83.511406,337,28748.246055
-23.365686,24,28749.848933
-24.848528,36,28750.45278
-20.917158,15,28751.477121
-19.2,5,28751.85361
-28.097054,39,28754.477905
-22.365685,17,28755.647955
-51.62845,159,28761.121067
-18.8,5,28761.56408
-38.965683,99,28762.844121
-31.351469,49,28764.795503
-20.73137,11,28765.555166
-30.711267,62,28769.538065
-45.979908,134,28771.55271
-21.048529,18,28772.770439
-28.37157,57,28773.26155
-18.4,2,28773.410965
-23.434315,22,28774.776541
-24.585787,35,28777.044798
-34.565678,86,28778.313928
-24.3799,27,28780.054122
-28.599998,49,28780.228626
-23.365686,26,28781.781344
-26.531368,35,28783.934395
-31.965681,69,28784.607574
-18.717157,4,28784.896079
-23.945585,24,28786.507723
-27.15147,51,28787.446934
-26.297056,36,28789.195331
-24.097057,28,28791.186965
-27.317156,37,28793.88474
-46.717182,144,28797.928781
-32.048523,85,28800.00894
-23.882843,22,28801.659917
-22.4,16,28802.914464
-20.351473,12,28803.799023
-87.5315,347,28823.852134
-23.800001,30,28826.167554
-27.634314,39,28829.197214
-35.351463,90,28836.0411
-21.565685,18,28837.455979
-23.800001,25,28839.395586
-33.399994,72,28844.905505
-27.151472,37,28847.853065
-20.282843,9,28848.560463
-20.082844,10,28849.327255
-19.6,8,28849.944412
-25.53137,36,28852.76092
-22.331371,16,28853.968393
-26.994112,45,28857.503094
-21.931372,17,28858.816634
-18.682842,5,28859.217951
-23.717157,24,28861.109695
-33.76568,81,28867.334993
-27.848526,43,28870.649101
-21.2,12,28871.588293
-35.517147,95,28878.884175
-27.517157,37,28881.774909
-36.697052,79,28887.906005
-18.965685,7,28888.47305
-21.765686,29,28890.739958
-21.434315,22,28892.433406
-23.448528,19,28893.966451
-41.779907,113,28902.79655
-19.882843,13,28903.834749
-23.682842,27,28905.898631
19.4,38,28908.909586
-24.64853,35,28911.61532
-19.2,4,28911.955793
-24.745584,40,28915.082407
-24.785786,46,28918.701234
-20.565685,10,28919.492943
-25.682842,53,28923.639515
-28.965683,56,28928.043687
-22.0,14,28929.11913
-183.81293,850,28995.387326
-21.282843,19,28996.917952
-20.0,7,28997.490989
-20.048529,29,28999.816049
-22.814215,34,29002.551821
-23.005888,33,29005.138539
-20.848528,19,29006.699579
-20.082844,29,29009.046264
-23.482843,50,29013.037891
-25.902943,48,29016.847514
-26.965683,47,29020.601896
-23.497057,29,29022.959371
-19.682842,6,29023.43943
-29.565683,60,29028.217546
-20.0,7,29028.766411
-21.717157,16,29030.02225
-553.51733,2912,29030.614451
-21.800001,18,29032.12552
-23.634315,33,29032.767717
-19.082844,9,29033.485524
-26.985785,53,29037.752597
-18.8,4,29038.090943
-36.66862,86,29039.052166
-21.614214,22,29040.847032
-28.614212,47,29041.923445
-21.902945,23,29042.749595
-23.965685,22,29043.71407
-34.99999,103,29050.989685
-56.09711,186,29058.452777
-38.399998,104,29059.184483
-28.248526,54,29062.73226
-21.979898,19,29064.260048
-21.517157,14,29065.416066
-39.185783,99,29067.069245
-24.420101,34,29068.08847
-25.194113,33,29070.818363
-29.814209,53,29071.420797
-22.6,16,29072.128021
-28.517157,47,29075.191464
-23.214214,21,29076.865707
-20.234314,14,29078.015354
-19.151472,25,29080.090545
-24.385788,35,29082.845789
-31.682837,76,29088.817493
-21.682842,22,29090.60027
-22.565685,26,29092.63009
21.6,34,29095.345298
-22.965685,22,29097.103996
-29.90294,60,29101.835636
-25.897057,37,29104.787373
-30.102942,60,29109.473459
-84.151115,575,29117.67887
-35.999996,106,29125.950359
-23.985786,37,29128.859609
-21.448528,17,29130.198051
-22.531372,26,29132.284732
-29.365683,59,29136.915451
-20.282843,9,29137.610188
-22.902945,28,29139.787723
-100.242645,393,29140.281209
-19.86863,10,29140.611255
-23.331371,25,29142.231005
20.379898,28,29142.77097
-31.311266,60,29146.934973
-20.0,7,29147.50579
-34.33725,97,29150.387363
-18.4,2,29150.56396
-20.234314,10,29151.367867
-45.648544,131,29161.357955
-62.000076,195,29162.511817
-57.765747,193,29175.988034
-32.98578,81,29182.168244
-73.64865,272,29183.196597
-22.054417,28,29185.288484
-21.6,44,29185.545665
-23.020102,32,29187.806982
-19.86863,11,29188.712548
-35.66273,85,29192.160039
-28.028425,49,29192.540154
-20.6,19,29193.678366
-20.282843,13,29194.683866
-23.482843,31,29197.106514
-31.599995,72,29198.106915
-21.448528,17,29198.437873
-22.765686,19,29199.896823
-22.06863,28,29202.083041
-19.4,5,29202.485262
-20.53137,13,29203.455844
-25.151472,43,29206.866133
-1395.6659,6859,29209.887475
-26.302942,44,29210.357217
-19.434315,23,29211.214395
-26.448526,70,29214.077745
-23.220102,46,29216.458324
-55.145615,179,29225.471674
-21.6,13,29226.182052
-34.531364,70,29229.889115
-97.91126,415,29232.725805
-27.911268,58,29233.108425
-25.6,38,29235.433665
-31.117153,58,29236.438361
20.117157,41,29238.843327
-31.248524,72,29239.827545
-20.765686,36,29241.695238
-23.565685,28,29243.182313
-22.682842,17,29244.090948
-24.800001,28,29245.632545
-72.02851,242,29252.641825
-18.2,1,29252.800858
-43.179905,117,29252.800923
-26.68284,48,29255.46074
16.682842,47,29258.645653
-19.517157,6,29259.113491
-41.32549,110,29259.820354
-27.828424,55,29262.453334
-27.53137,39,29264.468368
-20.248528,10,29265.024064
-25.13137,28,29266.466318
-23.145584,25,29267.785061
-23.331371,31,29269.453199
-28.648525,78,29273.457823
-66.591736,276,29274.495738
-25.317158,31,29276.163031
-71.64861,254,29290.482982
-22.6,46,29293.328925
-29.994108,73,29297.754134
-108.385635,453,29299.436965
-27.097055,75,29301.92891
-84.42023,317,29320.353819
-26.731369,64,29323.613631
-20.365686,12,29324.31991
-28.082842,55,29327.241351
-40.620102,124,29334.012959
-503.1699,2417,29337.038652
-19.6,8,29337.591574
-19.682842,7,29338.100831
-23.6,21,29339.542362
-41.159798,94,29340.039675
-23.082844,23,29341.09695
-28.891167,61,29343.922355
-26.688726,72,29348.43393
-20.434315,13,29349.209509
-33.205883,83,29354.405582
-84.088295,567,29372.967366
-239.43187,1349,29375.898046
-29.048527,44,29378.399405
-30.448524,59,29381.569325
-21.482843,14,29382.340214
-30.634441,285,29388.420435
-43.51717,133,29389.477943
-30.648523,61,29391.784484
-27.365683,48,29392.141368
-28.868628,54,29394.800097
-28.199997,48,29394.800162
-30.151468,53,29397.708078
-29.648525,54,29400.705198
-19.282843,4,29400.959986
-75.39421,266,29415.897383
-27.854416,40,29418.377156
-42.14559,104,29424.273711
-25.248528,45,29426.859262
-24.565685,32,29428.68993
-37.49705,93,29434.031651
-19.6,7,29434.479396
-26.682842,42,29437.046044
-289.14383,1353,29470.430193
-147.01973,634,29471.574298
-24.814215,33,29472.256261
-21.2,14,29473.054608
-38.70294,86,29476.273922
-20.834314,14,29477.05706
-100.14555,411,29495.282161
-18.8,3,29495.51079
-20.165686,10,29496.107718
-167.1505,745,29517.919578
-128.66246,554,29526.751777
-64.48293,225,29530.394029
-34.24852,73,29530.818667
-20.917158,11,29531.46091
-26.185785,44,29532.893678
9.379906,82,29537.415035
-32.302937,79,29541.812299
-21.248528,13,29542.557126
-20.034315,13,29543.325517
-69.20012,252,29545.563293
-22.662743,42,29545.807288
-19.082842,3,29546.023564
-25.648527,40,29547.961395
-19.2,4,29548.221744
-35.214203,86,29551.023917
-732.51245,3564,29551.307753
-30.779894,69,29555.186062
-34.194107,68,29558.790736
-23.454416,47,29561.308945
-20.931372,15,29562.489745
-67.94566,268,29563.448662
-20.0,7,29563.876133
-68.95989,235,29564.346988
-19.64853,7,29564.774522
-28.145582,52,29566.811998
-20.682842,9,29567.373815
-29.81421,54,29570.339714
-25.359798,35,29572.473166
-21.985786,22,29573.744891
-28.765684,45,29576.70872
-21.4,19,29577.92061
-93.44855,421,29586.695128
-103.17989,408,29588.166037
-26.86274,56,29591.016273
-43.137264,127,29593.392109
-24.614214,25,29595.109535
-32.96568,76,29595.620167
-21.46863,60,29598.947157
-103.82001,413,29601.093145
-37.25441,95,29601.193326
-23.73137,33,29602.944152
-20.082842,8,29603.401306
-24.151472,37,29605.347423
-39.117157,106,29606.819702
-27.654413,58,29610.063258
-20.482843,9,29610.607388
-70.94568,251,29624.388848
-159.96516,674,29642.902248
-129.04811,554,29655.807268
-128.93094,552,29674.326815
-37.59999,88,29679.312984
-19.882843,12,29680.023818
-117.5997,518,29685.264908
-38.502937,94,29685.468358
-20.64853,15,29686.339542
-23.014214,20,29686.502716
-21.082844,15,29687.274455
-20.282843,7,29687.720051
-26.902945,41,29690.093745
-47.600025,128,29694.049904
-29.0402,55,29697.427123
-35.302933,80,29702.119669
-30.731369,46,29704.797246
-20.082842,8,29705.305876
-119.48259,497,29719.257921
-69.59419,245,29719.584695
-21.897057,18,29720.735501
-25.111269,35,29721.573993
-30.599997,56,29724.876197
-30.999996,67,29728.785438
-23.014214,26,29730.324736
-29.185785,45,29732.892513
-25.462742,41,29735.288376
-23.414213,32,29737.171345
-25.945583,36,29739.236526
-22.86863,22,29740.525843
16.082844,57,29743.778341
-27.185787,45,29746.334905
-27.765684,50,29749.198895
-83.102516,545,29752.345803
-21.234314,12,29753.075911
-36.082836,92,29754.546755
19.048527,32,29754.978998
-22.365686,20,29755.731207
-31.68284,66,29759.409744
-19.882843,9,29759.951109
-53.47698,153,29763.59344
-33.81421,103,29765.751558
-18.8,3,29765.959038
-27.965685,47,29766.370648
-21.331371,14,29767.234134
-28.33137,45,29768.674851
-21.64853,27,29770.167102
-29.97157,53,29770.296088
-20.434315,12,29771.041448
-19.717157,8,29771.55441
-26.614212,42,29772.768828
-22.565685,26,29773.090081
-26.53137,40,29775.402794
-28.537256,46,29775.490157
-19.765686,10,29776.085355
-19.931372,11,29776.233029
-31.165684,66,29779.908839
-34.414207,93,29781.573316
-27.448526,38,29783.741818
-35.082836,87,29788.636257
-18.4,2,29788.787368
-28.731369,48,29791.453055
-21.565685,12,29792.195004
-21.165686,15,29793.095809
-68.91138,241,29793.704221
-19.551472,9,29794.235261
-29.999998,46,29795.780745
-25.345585,34,29796.227273
-21.331371,13,29797.04686
-25.668629,38,29798.088953
-22.965685,20,29799.253532
-27.999998,41,29799.496186
-34.19999,85,29804.099975
-40.234318,110,29805.680166
-23.682844,30,29805.851012
-20.882843,12,29806.495478
-20.282843,10,29806.495542
-22.765686,23,29807.798802
9.882849,77,29812.128678
-33.999996,71,29816.126267
-26.317156,41,29818.46895
-37.282837,97,29823.957091
-29.731367,54,29827.022565
-31.331367,63,29830.602476
-30.10294,69,29834.508787
-26.897055,37,29836.593347
19.165686,45,29839.173046
-19.0,4,29839.441373
-28.614212,55,29842.672588
-21.082842,11,29843.351324
-28.248528,35,29845.31005
-21.848528,15,29846.171998
-30.41421,66,29849.754858
-24.13137,23,29851.065791
-27.985785,47,29853.584139
-22.317158,21,29854.759572
-22.73137,20,29855.857426
-25.634315,44,29858.2265
-20.814213,13,29858.981118
